DateTime,Open,High,Low,Close,Tick_Volume,Spread,Real_Volume
2025-08-29 19:00:00,4318.25,4370.48,4309.03,4344.28,10700,126,0
2025-08-29 20:00:00,4344.28,4351.93,4314.43,4324.14,10100,126,0
2025-08-29 21:00:00,4324.23,4382.54,4307.3,4368.72,7647,126,0
2025-08-29 22:00:00,4368.72,4371.09,4348.57,4368.53,5375,126,0
2025-08-29 23:00:00,4368.53,4375.74,4358.95,4362.51,4387,126,0
2025-08-30 00:00:00,4362.51,4363.76,4329.94,4343.5,5475,126,0
2025-08-30 01:00:00,4343.5,4349.7,4257.9,4265.86,7048,126,0
2025-08-30 02:00:00,4265.86,4317.63,4257.97,4304.71,7571,126,0
2025-08-30 03:00:00,4304.71,4384.38,4303.65,4354.09,7768,126,0
2025-08-30 04:00:00,4354.09,4370.14,4351.6,4353.86,6081,126,0
2025-08-30 05:00:00,4353.86,4403.01,4348.21,4381.61,8548,126,0
2025-08-30 06:00:00,4381.61,4405.84,4375.27,4398.02,6450,126,0
2025-08-30 07:00:00,4398.02,4417.27,4390.66,4404.55,6888,126,0
2025-08-30 08:00:00,4404.55,4409.43,4387.11,4397.27,6556,126,0
2025-08-30 09:00:00,4397.27,4398.75,4379.71,4392.78,4985,126,0
2025-08-30 10:00:00,4392.82,4408.9,4385.96,4394.0,5557,126,0
2025-08-30 11:00:00,4394.0,4404.21,4385.26,4393.79,4600,126,0
2025-08-30 12:00:00,4393.79,4395.32,4349.23,4368.54,6974,126,0
2025-08-30 13:00:00,4368.54,4368.59,4332.1,4359.3,9715,126,0
2025-08-30 14:00:00,4359.3,4371.09,4339.12,4364.64,7812,126,0
2025-08-30 15:00:00,4364.64,4384.94,4356.97,4377.62,7504,126,0
2025-08-30 16:00:00,4377.45,4377.45,4360.35,4363.77,5495,126,0
2025-08-30 17:00:00,4363.77,4375.9,4350.07,4363.32,4976,126,0
2025-08-30 18:00:00,4363.32,4368.4,4347.21,4352.23,3957,126,0
2025-08-30 19:00:00,4352.23,4357.29,4336.85,4356.22,3533,126,0
2025-08-30 20:00:00,4356.22,4356.8,4336.3,4346.1,3326,126,0
2025-08-30 21:00:00,4346.1,4358.14,4341.83,4349.43,2736,126,0
2025-08-30 22:00:00,4349.43,4362.12,4342.64,4359.59,3060,126,0
2025-08-30 23:00:00,4359.59,4379.93,4358.6,4375.25,3235,126,0
2025-08-31 00:00:00,4375.25,4472.56,4373.52,4468.23,8478,126,0
2025-08-31 01:00:00,4468.16,4471.73,4437.47,4458.88,7774,126,0
2025-08-31 02:00:00,4458.88,4466.03,4448.85,4452.59,4493,126,0
2025-08-31 03:00:00,4452.59,4491.01,4451.57,4490.76,5183,126,0
2025-08-31 04:00:00,4490.76,4494.37,4461.55,4468.71,6601,126,0
2025-08-31 05:00:00,4468.71,4468.71,4452.23,4462.96,4380,126,0
2025-08-31 06:00:00,4462.96,4465.18,4435.71,4437.75,4750,126,0
2025-08-31 07:00:00,4437.75,4461.0,4436.15,4453.56,5579,126,0
2025-08-31 08:00:00,4453.56,4476.17,4453.04,4473.84,6122,126,0
2025-08-31 09:00:00,4473.84,4482.26,4462.55,4467.64,5544,126,0
2025-08-31 10:00:00,4467.64,4473.92,4451.19,4458.45,6026,126,0
2025-08-31 11:00:00,4458.45,4486.13,4442.36,4478.07,6423,126,0
2025-08-31 12:00:00,4478.07,4500.37,4465.64,4491.3,5904,126,0
2025-08-31 13:00:00,4491.3,4500.54,4467.05,4474.09,7647,126,0
2025-08-31 14:00:00,4474.09,4478.09,4453.58,4462.97,5398,126,0
2025-08-31 15:00:00,4462.97,4493.44,4461.02,4486.62,6870,126,0
2025-08-31 16:00:00,4486.62,4489.3,4462.79,4474.24,5291,126,0
2025-08-31 17:00:00,4474.24,4490.73,4471.06,4479.94,4664,126,0
2025-08-31 18:00:00,4479.94,4492.97,4475.22,4490.26,4161,126,0
2025-08-31 19:00:00,4490.26,4491.34,4455.61,4457.33,3561,126,0
2025-08-31 20:00:00,4457.33,4464.53,4446.34,4457.4,3850,126,0
2025-08-31 21:00:00,4457.4,4479.52,4452.37,4472.38,3284,126,0
2025-08-31 22:00:00,4472.38,4476.13,4435.7,4447.55,5486,126,0
2025-08-31 23:00:00,4447.55,4447.55,4380.43,4394.45,9399,126,0
2025-09-01 00:00:00,4394.45,4413.57,4362.49,4398.46,10820,126,0
2025-09-01 01:00:00,4398.46,4434.61,4385.45,4418.96,9297,126,0
2025-09-01 02:00:00,4418.96,4422.66,4368.61,4389.53,9721,126,0
2025-09-01 03:00:00,4389.55,4410.98,4373.41,4405.21,7569,126,0
2025-09-01 04:00:00,4405.21,4414.13,4374.36,4387.52,6898,126,0
2025-09-01 05:00:00,4387.52,4407.98,4360.15,4396.46,7079,126,0
2025-09-01 06:00:00,4396.46,4411.23,4376.59,4399.34,6719,126,0
2025-09-01 07:00:00,4399.26,4465.31,4382.03,4464.96,11260,126,0
2025-09-01 08:00:00,4464.66,4492.4,4463.81,4476.6,10025,126,0
2025-09-01 09:00:00,4476.6,4483.68,4440.18,4443.32,7020,126,0
2025-09-01 10:00:00,4443.32,4447.44,4392.02,4410.9,9046,126,0
2025-09-01 11:00:00,4410.9,4418.22,4384.46,4395.55,6618,126,0
2025-09-01 12:00:00,4395.55,4415.06,4386.87,4405.77,6855,126,0
2025-09-01 13:00:00,4405.77,4425.49,4374.77,4387.82,11222,126,0
2025-09-01 14:00:00,4387.82,4405.17,4381.58,4398.17,8814,126,0
2025-09-01 15:00:00,4398.2,4408.34,4346.75,4364.05,8780,126,0
2025-09-01 16:00:00,4363.8,4372.83,4347.52,4356.89,8542,126,0
2025-09-01 17:00:00,4356.89,4360.21,4309.71,4322.46,9885,126,0
2025-09-01 18:00:00,4322.46,4350.32,4322.15,4347.5,7316,126,0
2025-09-01 19:00:00,4347.5,4370.28,4343.32,4368.19,4931,126,0
2025-09-01 20:00:00,4368.19,4368.96,4261.2,4288.23,9805,126,0
2025-09-01 21:00:00,4288.23,4290.34,4209.95,4261.01,9804,126,0
2025-09-01 22:00:00,4261.01,4301.05,4251.25,4283.46,7013,126,0
2025-09-01 23:00:00,4283.46,4318.89,4281.46,4314.01,7764,126,0
2025-09-02 00:00:00,4314.01,4319.17,4289.11,4302.28,7248,126,0
2025-09-02 01:00:00,4302.28,4340.53,4291.59,4322.24,8640,126,0
2025-09-02 02:00:00,4322.24,4364.11,4314.5,4360.23,7311,126,0
2025-09-02 03:00:00,4360.23,4395.88,4352.08,4369.46,8695,126,0
2025-09-02 04:00:00,4369.46,4391.12,4362.78,4389.67,4798,126,0
2025-09-02 05:00:00,4389.67,4392.0,4371.95,4386.68,4507,126,0
2025-09-02 06:00:00,4386.68,4419.53,4383.7,4414.97,6591,126,0
2025-09-02 07:00:00,4414.97,4416.55,4370.46,4379.45,6091,126,0
2025-09-02 08:00:00,4379.52,4409.98,4370.85,4393.91,7268,126,0
2025-09-02 09:00:00,4393.91,4410.6,4387.95,4401.81,4744,126,0
2025-09-02 10:00:00,4401.81,4403.09,4379.84,4394.25,4706,126,0
2025-09-02 11:00:00,4394.25,4395.33,4342.76,4349.51,5694,126,0
2025-09-02 12:00:00,4349.51,4355.39,4272.14,4279.06,12010,126,0
2025-09-02 13:00:00,4279.06,4395.03,4276.48,4380.44,20067,126,0
2025-09-02 14:00:00,4380.44,4399.29,4334.4,4350.0,18524,126,0
2025-09-02 15:00:00,4350.0,4355.94,4286.48,4298.12,14622,126,0
2025-09-02 16:00:00,4298.15,4312.53,4278.38,4298.14,12272,126,0
2025-09-02 17:00:00,4298.37,4333.82,4289.27,4320.87,10147,126,0
2025-09-02 18:00:00,4320.87,4324.58,4268.19,4299.01,10566,126,0
2025-09-02 19:00:00,4299.01,4316.82,4258.41,4276.65,9344,126,0
2025-09-02 20:00:00,4276.65,4330.24,4268.17,4314.71,9340,126,0
2025-09-02 21:00:00,4314.71,4338.02,4307.08,4331.26,3997,126,0
2025-09-02 22:00:00,4331.26,4335.57,4311.4,4331.08,6013,126,0
2025-09-02 23:00:00,4331.08,4340.31,4315.58,4328.16,4317,126,0
2025-09-03 00:00:00,4328.15,4334.05,4305.12,4311.2,6053,126,0
2025-09-03 01:00:00,4311.2,4327.78,4284.85,4326.93,6057,126,0
2025-09-03 02:00:00,4326.78,4357.47,4313.48,4340.32,8483,126,0
2025-09-03 03:00:00,4340.32,4346.3,4320.8,4335.19,5160,126,0
2025-09-03 04:00:00,4335.19,4343.89,4313.7,4341.02,4103,126,0
2025-09-03 05:00:00,4341.02,4342.22,4313.64,4316.28,4154,126,0
2025-09-03 06:00:00,4316.28,4321.7,4292.23,4308.52,4469,126,0
2025-09-03 07:00:00,4308.52,4316.65,4288.26,4310.25,6046,126,0
2025-09-03 08:00:00,4310.25,4334.01,4307.78,4318.68,5503,126,0
2025-09-03 09:00:00,4318.67,4353.48,4302.62,4351.9,6128,126,0
2025-09-03 10:00:00,4351.9,4378.26,4344.28,4371.67,6923,126,0
2025-09-03 11:00:00,4371.67,4387.06,4366.91,4372.31,5216,126,0
2025-09-03 12:00:00,4372.31,4380.85,4341.72,4354.59,6986,126,0
2025-09-03 13:00:00,4354.54,4441.26,4350.72,4420.81,14176,126,0
2025-09-03 14:00:00,4420.81,4483.51,4416.03,4469.32,16077,126,0
2025-09-03 15:00:00,4469.32,4487.77,4455.49,4480.37,8730,126,0
2025-09-03 16:00:00,4480.36,4484.9,4455.07,4466.84,7235,126,0
2025-09-03 17:00:00,4466.84,4491.43,4466.52,4473.01,7041,126,0
2025-09-03 18:00:00,4473.01,4480.84,4458.45,4469.41,6338,126,0
2025-09-03 19:00:00,4469.41,4479.04,4459.43,4475.67,3625,126,0
2025-09-03 20:00:00,4475.52,4480.29,4464.57,4466.46,3134,126,0
2025-09-03 21:00:00,4466.46,4474.29,4440.73,4461.79,2671,126,0
2025-09-03 22:00:00,4461.79,4483.57,4460.45,4471.16,4107,126,0
2025-09-03 23:00:00,4471.16,4473.95,4445.59,4452.11,2913,126,0
2025-09-04 00:00:00,4452.11,4484.73,4447.1,4470.44,5571,126,0
2025-09-04 01:00:00,4470.44,4480.23,4451.68,4470.08,4589,126,0
2025-09-04 02:00:00,4470.08,4472.56,4419.93,4421.8,6385,126,0
2025-09-04 03:00:00,4421.78,4429.59,4389.1,4397.89,7187,126,0
2025-09-04 04:00:00,4397.89,4415.22,4386.68,4392.25,4450,126,0
2025-09-04 05:00:00,4392.25,4392.25,4363.62,4376.52,6624,126,0
2025-09-04 06:00:00,4376.52,4384.28,4356.64,4366.71,5392,126,0
2025-09-04 07:00:00,4366.71,4384.62,4364.02,4372.0,4692,126,0
2025-09-04 08:00:00,4372.0,4393.02,4366.23,4371.18,4671,126,0
2025-09-04 09:00:00,4371.18,4396.3,4371.18,4396.07,4024,126,0
2025-09-04 10:00:00,4396.07,4434.48,4392.57,4407.59,5573,126,0
2025-09-04 11:00:00,4407.64,4432.89,4392.52,4407.83,6012,126,0
2025-09-04 12:00:00,4407.83,4429.63,4384.39,4417.08,9448,126,0
2025-09-04 13:00:00,4417.11,4420.59,4367.11,4378.94,11983,126,0
2025-09-04 14:00:00,4378.94,4384.18,4329.08,4343.53,14518,126,0
2025-09-04 15:00:00,4343.53,4348.18,4295.17,4305.1,10288,126,0
2025-09-04 16:00:00,4305.1,4320.32,4285.74,4297.29,8731,126,0
2025-09-04 17:00:00,4297.3,4323.75,4296.14,4305.91,6228,126,0
2025-09-04 18:00:00,4305.91,4318.88,4271.96,4275.28,7370,126,0
2025-09-04 19:00:00,4275.28,4289.54,4266.57,4277.49,6428,126,0
2025-09-04 20:00:00,4277.49,4311.09,4273.8,4306.37,5379,126,0
2025-09-04 21:00:00,4306.37,4327.57,4302.79,4320.12,3001,126,0
2025-09-04 22:00:00,4320.12,4353.38,4317.5,4342.29,4761,126,0
2025-09-04 23:00:00,4342.29,4350.93,4297.54,4299.51,5474,126,0
2025-09-05 00:00:00,4299.51,4315.24,4291.44,4302.42,5158,126,0
2025-09-05 01:00:00,4302.42,4333.52,4298.83,4327.02,4927,126,0
2025-09-05 02:00:00,4327.02,4336.69,4299.76,4324.07,5258,126,0
2025-09-05 03:00:00,4324.07,4332.69,4297.79,4328.7,4238,126,0
2025-09-05 04:00:00,4328.7,4335.47,4316.34,4330.27,3769,126,0
2025-09-05 05:00:00,4330.27,4343.43,4327.31,4338.81,4297,126,0
2025-09-05 06:00:00,4338.81,4342.76,4323.11,4333.56,3736,126,0
2025-09-05 07:00:00,4333.56,4429.6,4332.3,4417.42,9889,126,0
2025-09-05 08:00:00,4417.42,4421.73,4387.77,4406.85,6414,126,0
2025-09-05 09:00:00,4406.84,4410.13,4374.72,4398.62,5368,126,0
2025-09-05 10:00:00,4398.62,4423.47,4395.7,4410.23,4742,126,0
2025-09-05 11:00:00,4410.23,4427.14,4406.54,4417.92,4367,126,0
2025-09-05 12:00:00,4417.92,4496.1,4408.21,4472.3,17366,126,0
2025-09-05 13:00:00,4472.44,4480.99,4435.57,4443.99,15409,126,0
2025-09-05 14:00:00,4443.99,4443.99,4264.44,4273.83,23496,126,0
2025-09-05 15:00:00,4273.9,4304.64,4255.19,4283.2,13164,126,0
2025-09-05 16:00:00,4283.2,4303.69,4273.62,4297.41,8370,126,0
2025-09-05 17:00:00,4297.41,4298.88,4272.66,4290.49,7376,126,0
2025-09-05 18:00:00,4290.49,4318.59,4284.3,4313.83,6879,126,0
2025-09-05 19:00:00,4313.83,4333.64,4306.93,4333.08,6092,126,0
2025-09-05 20:00:00,4333.08,4344.48,4322.26,4340.03,4515,126,0
2025-09-05 21:00:00,4340.03,4340.48,4289.12,4298.77,7176,126,0
2025-09-05 22:00:00,4298.77,4320.43,4297.42,4312.55,3940,126,0
2025-09-05 23:00:00,4312.55,4319.2,4304.13,4307.45,2836,126,0
2025-09-06 00:00:00,4307.45,4326.82,4301.67,4320.6,4408,126,0
2025-09-06 01:00:00,4320.62,4323.56,4310.5,4316.64,3379,126,0
2025-09-06 02:00:00,4316.64,4322.68,4303.03,4322.01,3570,126,0
2025-09-06 03:00:00,4322.01,4323.56,4314.57,4318.93,4059,126,0
2025-09-06 04:00:00,4318.93,4319.36,4302.77,4309.66,3045,126,0
2025-09-06 05:00:00,4309.66,4312.26,4289.84,4294.74,3490,126,0
2025-09-06 06:00:00,4294.74,4307.14,4292.55,4302.73,3355,126,0
2025-09-06 07:00:00,4302.75,4313.92,4299.52,4312.05,3626,126,0
2025-09-06 08:00:00,4312.05,4315.17,4304.44,4310.53,3699,126,0
2025-09-06 09:00:00,4310.53,4310.53,4290.98,4291.98,3394,126,0
2025-09-06 10:00:00,4291.98,4302.3,4283.7,4299.37,3253,126,0
2025-09-06 11:00:00,4299.37,4299.96,4288.81,4299.15,2970,126,0
2025-09-06 12:00:00,4299.15,4308.46,4291.49,4298.77,3150,126,0
2025-09-06 13:00:00,4298.77,4302.17,4285.9,4293.0,3486,126,0
2025-09-06 14:00:00,4293.0,4301.58,4291.14,4295.89,3233,126,0
2025-09-06 15:00:00,4295.89,4297.6,4261.82,4269.48,6559,126,0
2025-09-06 16:00:00,4269.48,4307.12,4231.63,4291.08,9705,126,0
2025-09-06 17:00:00,4291.1,4294.13,4269.0,4275.37,5351,126,0
2025-09-06 18:00:00,4275.37,4290.42,4271.01,4281.4,3690,126,0
2025-09-06 19:00:00,4281.4,4284.36,4253.03,4257.79,3687,126,0
2025-09-06 20:00:00,4257.79,4281.47,4254.64,4280.15,2685,126,0
2025-09-06 21:00:00,4280.15,4287.39,4269.25,4283.77,2058,126,0
2025-09-06 22:00:00,4283.71,4289.05,4269.89,4277.43,2889,126,0
2025-09-06 23:00:00,4277.43,4283.73,4267.8,4273.17,2214,126,0
2025-09-07 00:00:00,4273.54,4288.39,4270.45,4283.69,2153,126,0
2025-09-07 01:00:00,4283.69,4303.12,4282.15,4294.15,3429,126,0
2025-09-07 02:00:00,4294.15,4302.76,4287.64,4298.15,3809,126,0
2025-09-07 03:00:00,4298.15,4303.74,4291.88,4296.14,2858,126,0
2025-09-07 04:00:00,4296.14,4302.9,4292.22,4300.8,2245,126,0
2025-09-07 05:00:00,4300.8,4303.84,4291.26,4294.62,1994,126,0
2025-09-07 06:00:00,4294.62,4295.68,4283.23,4284.49,3141,126,0
2025-09-07 07:00:00,4284.49,4307.85,4281.41,4294.99,3481,126,0
2025-09-07 08:00:00,4294.99,4314.77,4294.76,4300.91,5754,126,0
2025-09-07 09:00:00,4300.91,4310.27,4290.94,4298.65,3787,126,0
2025-09-07 10:00:00,4298.65,4304.94,4295.41,4303.75,3325,126,0
2025-09-07 11:00:00,4303.69,4309.24,4302.09,4308.92,3232,126,0
2025-09-07 12:00:00,4308.92,4309.19,4292.36,4299.98,3014,126,0
2025-09-07 13:00:00,4299.98,4307.38,4288.17,4303.97,3820,126,0
2025-09-07 14:00:00,4303.97,4310.26,4296.08,4299.08,4125,126,0
2025-09-07 15:00:00,4299.08,4303.98,4295.24,4298.89,2526,126,0
2025-09-07 16:00:00,4298.89,4301.08,4282.19,4283.46,3239,126,0
2025-09-07 17:00:00,4283.46,4287.4,4271.04,4274.57,4009,126,0
2025-09-07 18:00:00,4274.57,4283.62,4268.84,4280.15,2866,126,0
2025-09-07 19:00:00,4280.15,4296.6,4275.84,4293.15,2821,126,0
2025-09-07 20:00:00,4293.15,4300.27,4280.86,4299.64,2352,126,0
2025-09-07 21:00:00,4299.64,4299.84,4286.59,4288.25,1903,126,0
2025-09-07 22:00:00,4288.25,4311.96,4287.05,4309.82,3652,126,0
2025-09-07 23:00:00,4309.82,4337.08,4296.8,4305.2,4775,126,0
2025-09-08 00:00:00,4305.2,4318.57,4290.96,4298.68,5915,126,0
2025-09-08 01:00:00,4298.68,4302.29,4282.7,4292.55,4724,126,0
2025-09-08 02:00:00,4292.55,4309.05,4278.12,4307.99,5219,126,0
2025-09-08 03:00:00,4307.99,4330.39,4303.24,4311.63,5105,126,0
2025-09-08 04:00:00,4311.63,4313.88,4294.89,4297.77,4194,126,0
2025-09-08 05:00:00,4297.74,4304.49,4289.62,4297.43,2985,126,0
2025-09-08 06:00:00,4297.45,4303.92,4289.83,4292.67,3223,126,0
2025-09-08 07:00:00,4292.67,4312.59,4287.43,4293.05,3976,126,0
2025-09-08 08:00:00,4293.05,4305.47,4288.53,4301.78,4284,126,0
2025-09-08 09:00:00,4301.78,4336.39,4297.35,4319.47,5425,126,0
2025-09-08 10:00:00,4319.47,4338.26,4314.56,4328.8,4846,126,0
2025-09-08 11:00:00,4328.8,4329.96,4298.81,4310.9,4690,126,0
2025-09-08 12:00:00,4310.9,4322.19,4304.17,4319.24,4049,126,0
2025-09-08 13:00:00,4319.24,4362.26,4313.85,4319.57,10642,126,0
2025-09-08 14:00:00,4319.57,4357.58,4313.11,4349.81,7691,126,0
2025-09-08 15:00:00,4349.87,4383.12,4342.88,4370.76,7757,126,0
2025-09-08 16:00:00,4370.76,4372.78,4332.76,4338.12,6561,126,0
2025-09-08 17:00:00,4338.12,4341.32,4298.2,4309.91,5957,126,0
2025-09-08 18:00:00,4309.91,4333.56,4308.37,4327.28,5434,126,0
2025-09-08 19:00:00,4327.28,4327.29,4282.99,4292.25,5388,126,0
2025-09-08 20:00:00,4292.57,4300.98,4280.89,4298.09,4122,126,0
2025-09-08 21:00:00,4298.09,4321.41,4293.61,4321.14,2699,126,0
2025-09-08 22:00:00,4321.18,4331.41,4306.26,4310.63,3724,126,0
2025-09-08 23:00:00,4310.63,4319.7,4295.09,4305.05,2721,126,0
2025-09-09 00:00:00,4305.05,4315.22,4288.06,4301.38,5918,126,0
2025-09-09 01:00:00,4301.38,4307.93,4281.76,4286.87,4543,126,0
2025-09-09 02:00:00,4286.87,4295.17,4276.24,4289.81,4480,126,0
2025-09-09 03:00:00,4289.81,4308.63,4287.36,4306.52,3680,126,0
2025-09-09 04:00:00,4306.52,4318.27,4303.15,4313.98,3876,126,0
2025-09-09 05:00:00,4313.98,4321.1,4302.03,4318.3,3544,126,0
2025-09-09 06:00:00,4318.31,4374.15,4314.22,4363.38,6731,126,0
2025-09-09 07:00:00,4363.38,4380.4,4345.04,4361.17,5044,126,0
2025-09-09 08:00:00,4361.17,4367.05,4342.7,4359.05,3570,126,0
2025-09-09 09:00:00,4359.05,4364.99,4351.17,4355.8,2835,126,0
2025-09-09 10:00:00,4355.79,4362.3,4340.05,4346.94,3272,126,0
2025-09-09 11:00:00,4346.94,4354.32,4342.12,4345.4,3431,126,0
2025-09-09 12:00:00,4345.4,4366.45,4326.99,4343.55,5743,126,0
2025-09-09 13:00:00,4343.55,4358.88,4321.04,4345.23,9915,126,0
2025-09-09 14:00:00,4345.23,4360.16,4283.73,4305.4,13117,126,0
2025-09-09 15:00:00,4305.4,4308.99,4276.74,4284.34,8169,126,0
2025-09-09 16:00:00,4284.34,4296.87,4277.36,4287.12,4707,126,0
2025-09-09 17:00:00,4287.12,4295.83,4279.09,4285.07,4037,126,0
2025-09-09 18:00:00,4285.07,4292.93,4279.75,4285.85,3357,126,0
2025-09-09 19:00:00,4285.85,4298.74,4284.41,4292.79,2267,126,0
2025-09-09 20:00:00,4292.79,4305.29,4279.86,4304.41,3309,126,0
2025-09-09 21:00:00,4304.41,4319.66,4293.47,4302.74,3098,126,0
2025-09-09 22:00:00,4302.74,4317.87,4299.16,4317.58,2586,126,0
2025-09-09 23:00:00,4317.55,4317.89,4301.68,4309.51,2921,126,0
2025-09-10 00:00:00,4309.51,4314.33,4285.44,4286.39,4158,126,0
2025-09-10 01:00:00,4286.39,4315.38,4286.03,4304.22,3478,126,0
2025-09-10 02:00:00,4304.23,4327.39,4304.18,4318.7,5325,126,0
2025-09-10 03:00:00,4318.7,4325.1,4307.6,4321.26,3705,126,0
2025-09-10 04:00:00,4321.26,4321.26,4308.18,4312.74,2776,126,0
2025-09-10 05:00:00,4312.74,4319.76,4295.36,4309.45,4108,126,0
2025-09-10 06:00:00,4309.45,4320.23,4299.09,4314.6,3646,126,0
2025-09-10 07:00:00,4314.6,4334.18,4312.66,4329.74,4641,126,0
2025-09-10 08:00:00,4329.77,4335.07,4323.16,4331.54,3885,126,0
2025-09-10 09:00:00,4331.54,4332.53,4308.54,4325.22,3351,126,0
2025-09-10 10:00:00,4325.22,4332.8,4317.19,4326.76,3100,126,0
2025-09-10 11:00:00,4326.76,4332.76,4321.81,4330.41,2870,126,0
2025-09-10 12:00:00,4330.41,4393.67,4328.49,4369.28,9523,126,0
2025-09-10 13:00:00,4369.28,4439.02,4355.81,4415.72,12516,126,0
2025-09-10 14:00:00,4415.76,4452.05,4397.1,4400.18,10404,126,0
2025-09-10 15:00:00,4400.18,4423.93,4394.06,4403.16,7072,126,0
2025-09-10 16:00:00,4403.16,4407.49,4362.37,4385.56,6564,126,0
2025-09-10 17:00:00,4385.56,4397.22,4341.5,4366.06,6914,126,0
2025-09-10 18:00:00,4366.06,4374.06,4327.59,4342.72,5996,126,0
2025-09-10 19:00:00,4342.72,4344.32,4300.78,4324.66,5913,126,0
2025-09-10 20:00:00,4324.66,4337.78,4322.72,4332.22,3722,126,0
2025-09-10 21:00:00,4332.32,4356.14,4330.46,4351.12,3328,126,0
2025-09-10 22:00:00,4351.12,4358.21,4338.03,4346.82,3433,126,0
2025-09-10 23:00:00,4346.82,4356.94,4339.99,4351.3,2731,126,0
2025-09-11 00:00:00,4351.3,4361.99,4339.95,4360.53,3390,126,0
2025-09-11 01:00:00,4360.53,4384.23,4355.33,4366.09,4492,126,0
2025-09-11 02:00:00,4366.09,4385.34,4361.43,4376.82,3479,126,0
2025-09-11 03:00:00,4376.82,4408.15,4372.53,4402.66,4848,126,0
2025-09-11 04:00:00,4402.66,4417.23,4394.2,4409.61,4465,126,0
2025-09-11 05:00:00,4409.61,4424.15,4396.19,4417.4,4772,126,0
2025-09-11 06:00:00,4417.39,4442.36,4404.92,4438.26,4273,126,0
2025-09-11 07:00:00,4438.26,4450.03,4424.43,4439.14,3908,126,0
2025-09-11 08:00:00,4439.14,4441.71,4425.44,4429.35,3848,126,0
2025-09-11 09:00:00,4429.35,4432.79,4404.71,4415.5,4353,126,0
2025-09-11 10:00:00,4415.5,4429.28,4413.31,4426.42,4490,126,0
2025-09-11 11:00:00,4426.41,4437.93,4421.41,4428.51,4365,126,0
2025-09-11 12:00:00,4428.46,4481.1,4348.68,4424.19,16917,126,0
2025-09-11 13:00:00,4424.19,4442.15,4383.26,4435.45,14262,126,0
2025-09-11 14:00:00,4435.45,4437.97,4395.44,4426.08,9454,126,0
2025-09-11 15:00:00,4426.08,4431.15,4399.21,4412.04,7511,126,0
2025-09-11 16:00:00,4412.04,4425.56,4406.44,4417.07,6022,126,0
2025-09-11 17:00:00,4417.07,4440.24,4413.01,4431.62,5123,126,0
2025-09-11 18:00:00,4431.62,4435.94,4407.27,4418.44,4141,126,0
2025-09-11 19:00:00,4418.44,4428.7,4412.28,4422.34,3088,126,0
2025-09-11 20:00:00,4422.34,4426.01,4413.62,4416.52,2221,126,0
2025-09-11 21:00:00,4416.78,4429.16,4415.02,4426.94,1475,126,0
2025-09-11 22:00:00,4426.94,4459.76,4422.07,4450.64,4566,126,0
2025-09-11 23:00:00,4450.64,4467.34,4448.56,4456.2,4060,126,0
2025-09-12 00:00:00,4456.2,4537.23,4447.55,4509.41,9965,126,0
2025-09-12 01:00:00,4509.41,4529.67,4491.3,4494.51,6852,126,0
2025-09-12 02:00:00,4494.51,4521.33,4492.71,4504.52,5530,126,0
2025-09-12 03:00:00,4504.52,4506.36,4484.95,4502.57,4412,126,0
2025-09-12 04:00:00,4502.57,4522.72,4496.7,4518.42,4250,126,0
2025-09-12 05:00:00,4518.42,4556.84,4511.62,4555.32,4982,126,0
2025-09-12 06:00:00,4555.57,4561.15,4530.65,4537.24,4602,126,0
2025-09-12 07:00:00,4537.24,4549.37,4520.87,4523.11,3832,126,0
2025-09-12 08:00:00,4523.11,4530.99,4510.51,4515.11,3833,126,0
2025-09-12 09:00:00,4515.11,4526.07,4501.49,4512.01,4182,126,0
2025-09-12 10:00:00,4512.01,4520.34,4504.04,4512.22,3572,126,0
2025-09-12 11:00:00,4512.22,4531.94,4509.17,4517.33,3249,126,0
2025-09-12 12:00:00,4517.33,4526.47,4499.34,4522.38,5315,126,0
2025-09-12 13:00:00,4522.38,4540.44,4503.51,4535.93,6341,126,0
2025-09-12 14:00:00,4535.93,4569.64,4521.81,4544.54,10233,126,0
2025-09-12 15:00:00,4544.54,4549.67,4525.77,4539.78,5846,126,0
2025-09-12 16:00:00,4539.78,4575.42,4531.23,4574.34,6081,126,0
2025-09-12 17:00:00,4574.34,4629.83,4563.86,4614.15,8848,126,0
2025-09-12 18:00:00,4614.15,4628.42,4600.09,4626.09,6222,126,0
2025-09-12 19:00:00,4626.09,4663.54,4615.75,4661.02,5893,126,0
2025-09-12 20:00:00,4661.02,4694.52,4633.25,4671.32,7580,126,0
2025-09-12 21:00:00,4671.32,4672.95,4645.14,4650.55,4649,126,0
2025-09-12 22:00:00,4650.55,4750.2,4650.55,4693.18,8213,126,0
2025-09-12 23:00:00,4693.18,4714.18,4670.72,4709.53,5849,126,0
2025-09-13 00:00:00,4709.53,4714.83,4694.75,4702.28,5469,126,0
2025-09-13 01:00:00,4702.28,4731.28,4697.2,4697.95,7669,126,0
2025-09-13 02:00:00,4697.95,4713.19,4689.94,4700.5,4403,126,0
2025-09-13 03:00:00,4700.5,4765.86,4699.25,4753.7,6454,126,0
2025-09-13 04:00:00,4753.7,4754.14,4731.71,4740.36,7181,126,0
2025-09-13 05:00:00,4740.36,4740.82,4715.46,4721.74,3652,126,0
2025-09-13 06:00:00,4721.74,4728.98,4699.42,4708.84,4154,126,0
2025-09-13 07:00:00,4708.84,4722.07,4705.55,4709.55,3378,126,0
