DateTime,Open,High,Low,Close,Tick_Volume,Spread,Real_Volume
2025-03-03 17:00:00,98.62,99.36,98.58,98.77,981.0,13,0.0
2025-03-03 18:00:00,98.77,98.81,97.33,98.39,1186.0,13,0.0
2025-03-03 19:00:00,98.37,98.72,97.66,97.73,1019.0,13,0.0
2025-03-03 20:00:00,97.71,97.73,96.41,96.56,1340.0,13,0.0
2025-03-04 11:00:00,97.37,97.49,96.54,97.19,1631.0,13,0.0
2025-03-04 12:00:00,97.22,97.34,96.74,97.26,1511.0,13,0.0
2025-03-04 13:00:00,97.28,97.62,96.87,97.29,840.0,13,0.0
2025-03-04 14:00:00,97.29,97.75,95.98,96.04,2529.0,13,0.0
2025-03-04 15:00:00,95.98,96.38,94.79,95.62,2393.0,13,0.0
2025-03-04 16:00:00,95.61,96.66,95.42,96.47,1588.0,13,0.0
2025-03-04 17:00:00,96.47,97.3,96.23,96.82,1231.0,13,0.0
2025-03-04 18:00:00,96.85,98.1,96.73,98.03,1139.0,13,0.0
2025-03-04 19:00:00,98.03,98.49,97.94,98.25,1009.0,13,0.0
2025-03-04 20:00:00,98.24,98.54,97.46,97.7,998.0,13,0.0
2025-03-05 11:00:00,98.02,98.13,97.57,97.64,912.0,13,0.0
2025-03-05 12:00:00,97.65,98.01,97.31,97.57,1279.0,13,0.0
2025-03-05 13:00:00,97.57,97.65,97.29,97.35,637.0,13,0.0
2025-03-05 14:00:00,97.34,97.79,96.87,97.44,1697.0,13,0.0
2025-03-05 15:00:00,97.48,98.35,97.36,97.77,1588.0,13,0.0
2025-03-05 16:00:00,97.78,98.05,97.21,97.89,995.0,13,0.0
2025-03-05 17:00:00,97.87,98.98,97.76,98.95,1171.0,13,0.0
2025-03-05 18:00:00,98.94,99.12,98.43,99.04,1399.0,13,0.0
2025-03-05 19:00:00,99.04,99.46,98.77,98.99,1027.0,13,0.0
2025-03-05 20:00:00,98.99,99.4,98.85,98.95,798.0,13,0.0
2025-03-06 11:00:00,98.1,98.24,98.02,98.2,1267.0,13,0.0
2025-03-06 12:00:00,98.16,98.29,98.05,98.11,666.0,13,0.0
2025-03-06 13:00:00,98.09,98.22,97.6,97.69,758.0,13,0.0
2025-03-06 14:00:00,97.65,97.82,94.59,95.6,2478.0,13,0.0
2025-03-06 15:00:00,95.59,96.75,95.32,95.74,2094.0,13,0.0
2025-03-06 16:00:00,95.75,96.21,94.8,94.8,1570.0,13,0.0
2025-03-06 17:00:00,94.78,94.89,93.28,93.6,1787.0,13,0.0
2025-03-06 18:00:00,93.6,93.62,91.65,91.91,1769.0,13,0.0
2025-03-06 19:00:00,91.9,91.9,90.79,90.8,1931.0,13,0.0
2025-03-06 20:00:00,90.8,91.18,89.87,89.91,1548.0,13,0.0
2025-03-07 11:00:00,90.75,90.87,90.73,90.78,410.0,13,0.0
2025-03-07 12:00:00,90.78,90.78,90.2,90.54,696.0,13,0.0
2025-03-07 13:00:00,90.53,91.36,90.26,90.39,980.0,13,0.0
2025-03-07 14:00:00,90.36,90.4,89.06,89.75,2198.0,13,0.0
2025-03-07 15:00:00,89.73,89.74,87.12,87.53,2752.0,13,0.0
2025-03-07 16:00:00,87.49,87.57,85.78,86.5,2885.0,13,0.0
2025-03-07 17:00:00,86.5,87.99,86.37,87.09,2188.0,13,0.0
2025-03-07 18:00:00,87.12,88.99,87.09,88.58,1930.0,13,0.0
2025-03-07 19:00:00,88.58,89.58,88.49,88.98,1482.0,13,0.0
2025-03-07 20:00:00,88.98,89.4,88.16,88.45,1086.0,13,0.0
2025-03-10 10:00:00,87.99,87.99,87.64,87.76,1137.0,13,0.0
2025-03-10 11:00:00,87.76,88.09,87.63,87.85,1348.0,13,0.0
2025-03-10 12:00:00,87.84,87.95,87.52,87.74,713.0,13,0.0
2025-03-10 13:00:00,87.73,88.0,86.22,87.53,2883.0,13,0.0
2025-03-10 14:00:00,87.52,87.52,86.23,86.32,2674.0,13,0.0
2025-03-10 15:00:00,86.35,87.49,85.81,87.03,2227.0,13,0.0
2025-03-10 16:00:00,87.01,87.21,86.18,86.31,1465.0,13,0.0
2025-03-10 17:00:00,86.31,86.39,85.58,85.61,1450.0,13,0.0
2025-03-10 18:00:00,85.61,86.29,85.42,85.6,1251.0,13,0.0
2025-03-10 19:00:00,85.6,87.06,85.47,86.2,1380.0,13,0.0
2025-03-11 10:00:00,86.97,86.97,86.82,86.87,245.0,13,0.0
2025-03-11 11:00:00,86.87,86.93,86.58,86.93,685.0,13,0.0
2025-03-11 12:00:00,86.97,87.08,86.2,86.32,554.0,13,0.0
2025-03-11 13:00:00,86.32,89.34,85.99,89.11,2425.0,13,0.0
2025-03-11 14:00:00,89.09,89.64,87.83,88.49,2919.0,13,0.0
2025-03-11 15:00:00,88.47,90.12,88.34,89.3,2133.0,13,0.0
2025-03-11 16:00:00,89.3,90.1,89.16,89.59,1539.0,13,0.0
2025-03-11 17:00:00,89.59,90.06,89.04,89.71,1403.0,13,0.0
2025-03-11 18:00:00,89.71,90.98,89.71,90.56,1739.0,13,0.0
2025-03-11 19:00:00,90.57,90.63,89.61,90.0,1230.0,13,0.0
2025-03-12 10:00:00,90.04,90.09,89.96,90.06,495.0,13,0.0
2025-03-12 11:00:00,90.06,90.55,90.05,90.31,622.0,13,0.0
2025-03-12 12:00:00,90.31,91.29,90.27,90.9,719.0,13,0.0
2025-03-12 13:00:00,90.92,92.59,90.74,91.7,2918.0,13,0.0
2025-03-12 14:00:00,91.7,92.59,90.8,90.8,2394.0,13,0.0
2025-03-12 15:00:00,90.8,91.56,90.07,91.56,1540.0,13,0.0
2025-03-12 16:00:00,91.57,92.5,91.23,92.01,1447.0,13,0.0
2025-03-12 17:00:00,92.03,92.29,91.2,91.22,1110.0,13,0.0
2025-03-12 18:00:00,91.22,92.34,91.22,92.3,1083.0,13,0.0
2025-03-12 19:00:00,92.27,92.48,91.77,91.89,933.0,13,0.0
2025-03-13 10:00:00,91.77,91.8,91.3,91.42,514.0,13,0.0
2025-03-13 11:00:00,91.42,91.68,91.23,91.34,835.0,13,0.0
2025-03-13 12:00:00,91.34,91.69,91.2,91.59,582.0,13,0.0
2025-03-13 13:00:00,91.58,92.05,89.86,90.12,1922.0,13,0.0
2025-03-13 14:00:00,90.12,91.15,89.69,90.77,1937.0,13,0.0
2025-03-13 15:00:00,90.81,91.08,90.27,90.43,1280.0,13,0.0
2025-03-13 16:00:00,90.39,90.65,89.68,89.78,1331.0,13,0.0
2025-03-13 17:00:00,89.78,89.84,89.11,89.26,1043.0,13,0.0
2025-03-13 18:00:00,89.26,90.23,89.26,90.16,978.0,13,0.0
2025-03-13 19:00:00,90.13,90.28,88.95,89.0,901.0,13,0.0
2025-03-14 10:00:00,89.95,90.3,89.69,90.23,1127.0,13,0.0
2025-03-14 11:00:00,90.22,90.31,90.05,90.29,437.0,13,0.0
2025-03-14 12:00:00,90.24,90.36,90.12,90.32,365.0,13,0.0
2025-03-14 13:00:00,90.32,91.61,90.02,90.69,1787.0,13,0.0
2025-03-14 14:00:00,90.59,91.3,90.15,91.27,1947.0,13,0.0
2025-03-14 15:00:00,91.28,91.87,91.28,91.68,1166.0,13,0.0
2025-03-14 16:00:00,91.69,91.76,91.07,91.4,825.0,13,0.0
2025-03-14 17:00:00,91.37,91.55,90.91,91.05,847.0,13,0.0
2025-03-14 18:00:00,91.05,91.74,91.05,91.59,905.0,13,0.0
2025-03-14 19:00:00,91.58,91.74,91.22,91.42,693.0,13,0.0
2025-03-17 10:00:00,91.32,93.46,91.31,93.04,946.0,13,0.0
2025-03-17 11:00:00,93.03,93.03,92.77,92.78,370.0,13,0.0
2025-03-17 12:00:00,92.78,93.22,92.78,93.1,233.0,13,0.0
2025-03-17 13:00:00,93.08,95.7,92.96,95.04,2326.0,13,0.0
2025-03-17 14:00:00,94.99,95.98,94.48,95.32,2293.0,13,0.0
2025-03-17 15:00:00,95.38,95.83,94.53,94.6,1423.0,13,0.0
2025-03-17 16:00:00,94.6,95.21,94.51,95.01,986.0,13,0.0
2025-03-17 17:00:00,95.04,95.8,94.9,95.77,848.0,13,0.0
2025-03-17 18:00:00,95.78,96.68,95.77,96.34,1142.0,13,0.0
2025-03-17 19:00:00,96.36,96.57,95.76,95.87,722.0,13,0.0
2025-03-18 10:00:00,95.13,95.18,94.89,94.95,659.0,13,0.0
2025-03-18 11:00:00,94.99,95.0,94.8,94.86,503.0,13,0.0
2025-03-18 12:00:00,94.86,94.9,94.41,94.41,542.0,13,0.0
2025-03-18 13:00:00,94.42,94.69,92.51,92.63,2138.0,13,0.0
2025-03-18 14:00:00,92.61,92.64,91.88,92.19,2129.0,13,0.0
2025-03-18 15:00:00,92.22,92.69,91.59,92.46,1360.0,13,0.0
2025-03-18 16:00:00,92.44,93.34,92.37,93.32,1097.0,13,0.0
2025-03-18 17:00:00,93.31,93.31,92.78,93.1,878.0,13,0.0
2025-03-18 18:00:00,93.09,93.62,92.84,93.5,966.0,13,0.0
2025-03-18 19:00:00,93.5,93.63,92.77,92.91,756.0,13,0.0
2025-03-19 10:00:00,93.27,93.63,93.06,93.13,420.0,13,0.0
2025-03-19 11:00:00,93.09,93.33,93.06,93.3,539.0,13,0.0
2025-03-19 12:00:00,93.3,93.35,93.15,93.16,208.0,13,0.0
2025-03-19 13:00:00,93.17,94.01,92.39,93.88,1416.0,13,0.0
2025-03-19 14:00:00,93.89,96.05,93.89,95.44,1987.0,13,0.0
2025-03-19 15:00:00,95.42,96.14,95.35,95.9,969.0,13,0.0
2025-03-19 16:00:00,95.9,96.03,95.32,95.46,729.0,13,0.0
2025-03-19 17:00:00,95.46,95.49,94.69,94.94,842.0,13,0.0
2025-03-19 18:00:00,94.91,96.33,94.83,96.31,1470.0,13,0.0
2025-03-19 19:00:00,96.31,96.7,95.7,96.29,1309.0,13,0.0
2025-03-20 10:00:00,96.1,96.18,94.77,95.35,1293.0,13,0.0
2025-03-20 11:00:00,95.43,95.74,95.27,95.51,1031.0,13,0.0
2025-03-20 12:00:00,95.63,95.73,95.13,95.38,546.0,13,0.0
2025-03-20 13:00:00,95.29,96.48,94.74,95.57,1495.0,13,0.0
2025-03-20 14:00:00,95.55,96.6,95.55,95.8,1501.0,13,0.0
2025-03-20 15:00:00,95.82,96.17,95.37,95.38,897.0,13,0.0
2025-03-20 16:00:00,95.37,95.57,94.79,95.16,888.0,13,0.0
2025-03-20 17:00:00,95.17,95.52,95.06,95.3,599.0,13,0.0
2025-03-20 18:00:00,95.29,95.48,94.51,94.92,770.0,13,0.0
2025-03-20 19:00:00,94.91,95.41,94.9,95.2,624.0,13,0.0
2025-03-21 10:00:00,94.86,95.41,94.86,95.12,445.0,13,0.0
2025-03-21 11:00:00,95.12,95.17,94.96,94.98,635.0,13,0.0
2025-03-21 12:00:00,94.98,95.03,93.86,94.04,517.0,13,0.0
2025-03-21 13:00:00,94.04,95.89,93.16,95.74,1653.0,13,0.0
2025-03-21 14:00:00,95.73,96.27,95.31,96.1,1664.0,13,0.0
2025-03-21 15:00:00,96.1,96.11,94.75,95.02,997.0,13,0.0
2025-03-21 16:00:00,95.03,95.95,95.0,95.8,912.0,13,0.0
2025-03-21 17:00:00,95.8,96.05,95.25,95.78,683.0,13,0.0
2025-03-21 18:00:00,95.82,95.9,95.44,95.48,575.0,13,0.0
2025-03-21 19:00:00,95.46,95.49,95.22,95.48,559.0,9,0.0
2025-03-24 10:00:00,97.23,97.34,97.06,97.09,302.0,13,0.0
2025-03-24 11:00:00,97.07,97.33,96.71,96.85,770.0,13,0.0
2025-03-24 12:00:00,96.78,97.08,96.42,97.01,531.0,13,0.0
2025-03-24 13:00:00,97.04,97.55,95.28,96.46,2404.0,13,0.0
2025-03-24 14:00:00,96.45,96.55,95.11,95.7,1679.0,13,0.0
2025-03-24 15:00:00,95.7,96.55,95.44,96.33,952.0,13,0.0
2025-03-24 16:00:00,96.32,96.73,96.25,96.66,718.0,13,0.0
2025-03-24 17:00:00,96.64,96.84,96.62,96.84,646.0,13,0.0
2025-03-24 18:00:00,96.84,97.01,96.66,96.77,647.0,13,0.0
2025-03-24 19:00:00,96.77,97.05,96.76,96.94,533.0,9,0.0
2025-03-25 10:00:00,96.97,97.02,96.95,96.99,177.0,13,0.0
2025-03-25 11:00:00,97.02,97.2,97.0,97.18,390.0,13,0.0
2025-03-25 12:00:00,97.18,97.4,97.07,97.36,194.0,13,0.0
2025-03-25 13:00:00,97.36,98.88,97.31,98.76,2021.0,13,0.0
2025-03-25 14:00:00,98.77,99.61,98.43,99.52,1630.0,13,0.0
2025-03-25 15:00:00,99.54,99.68,99.14,99.17,948.0,13,0.0
2025-03-25 16:00:00,99.15,99.24,98.74,99.12,731.0,13,0.0
2025-03-25 17:00:00,99.14,99.28,98.85,99.14,580.0,13,0.0
2025-03-25 18:00:00,99.16,99.6,99.07,99.37,710.0,13,0.0
2025-03-25 19:00:00,99.37,99.65,99.37,99.59,609.0,9,0.0
2025-03-26 10:00:00,99.44,99.56,99.41,99.48,434.0,13,0.0
2025-03-26 11:00:00,99.5,99.76,99.48,99.63,441.0,13,0.0
2025-03-26 12:00:00,99.63,99.63,99.42,99.52,323.0,13,0.0
2025-03-26 13:00:00,99.52,99.66,98.08,98.23,1953.0,13,0.0
2025-03-26 14:00:00,98.2,98.54,97.31,98.11,1755.0,13,0.0
2025-03-26 15:00:00,98.11,98.38,97.33,97.48,907.0,13,0.0
2025-03-26 16:00:00,97.48,97.78,97.15,97.24,749.0,13,0.0
2025-03-26 17:00:00,97.24,97.39,96.84,97.06,699.0,13,0.0
2025-03-26 18:00:00,97.06,97.42,96.74,96.8,725.0,13,0.0
2025-03-26 19:00:00,96.8,96.91,96.63,96.89,688.0,13,0.0
2025-03-27 10:00:00,96.92,97.16,96.87,96.96,306.0,13,0.0
2025-03-27 11:00:00,96.99,96.99,96.64,96.76,722.0,13,0.0
2025-03-27 12:00:00,96.75,97.0,96.73,96.88,432.0,13,0.0
2025-03-27 13:00:00,96.91,97.73,96.63,97.55,1771.0,13,0.0
2025-03-27 14:00:00,97.62,98.83,97.29,98.71,1716.0,13,0.0
2025-03-27 15:00:00,98.73,98.74,97.68,97.68,961.0,13,0.0
2025-03-27 16:00:00,97.68,98.64,97.66,97.84,867.0,13,0.0
2025-03-27 17:00:00,97.83,98.4,97.82,98.1,789.0,13,0.0
2025-03-27 18:00:00,98.1,98.48,98.1,98.25,657.0,13,0.0
2025-03-27 19:00:00,98.24,98.52,97.9,98.0,603.0,13,0.0
2025-03-28 10:00:00,97.22,97.49,97.22,97.4,975.0,13,0.0
2025-03-28 11:00:00,97.45,97.64,97.39,97.63,557.0,13,0.0
2025-03-28 12:00:00,97.63,97.77,97.19,97.19,319.0,13,0.0
2025-03-28 13:00:00,97.23,97.56,96.25,97.14,1344.0,13,0.0
2025-03-28 14:00:00,97.11,97.36,94.37,94.37,2111.0,13,0.0
2025-03-28 15:00:00,94.41,94.9,93.59,93.59,1491.0,13,0.0
2025-03-28 16:00:00,93.59,93.82,93.01,93.03,1147.0,13,0.0
2025-03-28 17:00:00,93.03,93.5,92.91,93.34,798.0,13,0.0
2025-03-28 18:00:00,93.34,93.57,93.06,93.33,751.0,13,0.0
2025-03-28 19:00:00,93.33,93.51,93.04,93.24,709.0,13,0.0
2025-03-31 10:00:00,92.62,92.77,92.19,92.54,1404.0,13,0.0
2025-03-31 11:00:00,92.6,92.69,91.86,92.21,1099.0,13,0.0
2025-03-31 12:00:00,92.14,92.61,92.06,92.54,456.0,13,0.0
2025-03-31 13:00:00,92.55,92.75,90.02,90.98,2306.0,13,0.0
2025-03-31 14:00:00,90.97,91.52,90.33,90.88,1618.0,13,0.0
2025-03-31 15:00:00,90.93,92.27,90.78,92.09,1287.0,13,0.0
2025-03-31 16:00:00,92.05,92.6,91.79,92.08,829.0,13,0.0
2025-03-31 17:00:00,92.09,92.76,92.04,92.39,736.0,13,0.0
2025-03-31 18:00:00,92.39,92.89,92.39,92.66,731.0,13,0.0
2025-03-31 19:00:00,92.66,93.17,92.66,92.96,839.0,13,0.0
2025-04-01 10:00:00,93.31,93.49,92.59,92.75,1235.0,13,0.0
2025-04-01 11:00:00,92.69,92.76,92.1,92.44,786.0,13,0.0
2025-04-01 12:00:00,92.44,92.65,92.33,92.64,473.0,13,0.0
2025-04-01 13:00:00,92.64,93.1,92.03,92.18,1579.0,13,0.0
2025-04-01 14:00:00,92.14,92.4,91.12,92.36,1998.0,13,0.0
2025-04-01 15:00:00,92.35,92.54,91.94,92.49,970.0,13,0.0
2025-04-01 16:00:00,92.47,92.66,91.94,92.38,1020.0,13,0.0
2025-04-01 17:00:00,92.38,92.44,91.67,91.92,864.0,13,0.0
2025-04-01 18:00:00,91.92,91.92,91.2,91.49,882.0,13,0.0
2025-04-01 19:00:00,91.49,92.11,91.47,92.05,735.0,13,0.0
2025-04-02 10:00:00,92.41,92.45,91.78,91.82,907.0,13,0.0
2025-04-02 11:00:00,91.86,92.11,91.86,91.96,1046.0,13,0.0
2025-04-02 12:00:00,91.96,91.99,91.62,91.78,333.0,13,0.0
2025-04-02 13:00:00,91.81,94.47,91.64,94.33,2243.0,13,0.0
2025-04-02 14:00:00,94.26,94.88,93.29,94.26,1771.0,13,0.0
2025-04-02 15:00:00,94.25,94.25,93.41,93.71,978.0,13,0.0
2025-04-02 16:00:00,93.69,94.38,93.66,94.38,865.0,13,0.0
2025-04-02 17:00:00,94.39,94.59,93.62,93.76,794.0,13,0.0
2025-04-02 18:00:00,93.73,93.77,92.82,92.82,943.0,13,0.0
2025-04-02 19:00:00,92.82,93.66,92.82,93.46,810.0,13,0.0
2025-04-03 10:00:00,91.17,91.33,91.05,91.21,1451.0,13,0.0
2025-04-03 11:00:00,91.1,91.25,90.79,90.99,1110.0,13,0.0
2025-04-03 12:00:00,91.01,91.19,90.0,90.0,1068.0,13,0.0
2025-04-03 13:00:00,90.0,93.48,89.66,93.04,3061.0,13,0.0
2025-04-03 14:00:00,93.0,93.14,91.29,91.34,2667.0,13,0.0
2025-04-03 15:00:00,91.36,93.89,91.01,93.57,2192.0,13,0.0
2025-04-03 16:00:00,93.57,94.55,93.39,93.53,2200.0,13,0.0
2025-04-03 17:00:00,93.53,93.61,92.31,92.31,1172.0,13,0.0
2025-04-03 18:00:00,92.34,93.03,91.99,92.8,1139.0,13,0.0
2025-04-03 19:00:00,92.8,92.94,91.63,92.07,1148.0,13,0.0
2025-04-04 10:00:00,91.08,91.12,89.11,89.94,2787.0,13,0.0
2025-04-04 11:00:00,90.02,90.1,88.45,89.32,2138.0,13,0.0
2025-04-04 12:00:00,89.16,90.27,88.61,90.0,2164.0,13,0.0
2025-04-04 13:00:00,90.0,90.57,88.52,89.27,4104.0,13,0.0
2025-04-04 14:00:00,89.22,89.29,86.09,87.15,3750.0,13,0.0
2025-04-04 15:00:00,87.09,88.04,86.25,86.73,2988.0,13,0.0
2025-04-04 16:00:00,86.73,87.24,85.79,86.24,2055.0,13,0.0
2025-04-04 17:00:00,86.23,87.19,85.58,87.18,2042.0,13,0.0
2025-04-04 18:00:00,87.18,87.47,85.36,85.52,1926.0,13,0.0
2025-04-04 19:00:00,85.52,86.97,85.32,86.73,1808.0,13,0.0
2025-04-07 10:00:00,82.37,85.05,82.37,84.15,2003.0,13,0.0
2025-04-07 11:00:00,84.13,84.45,83.11,83.61,1695.0,13,0.0
2025-04-07 12:00:00,83.61,84.63,82.99,84.3,1747.0,13,0.0
2025-04-07 13:00:00,84.34,85.95,82.1,85.83,4209.0,13,0.0
2025-04-07 14:00:00,85.78,90.56,84.4,87.25,5261.0,13,0.0
2025-04-07 15:00:00,87.22,87.85,85.2,86.44,2954.0,13,0.0
2025-04-07 16:00:00,86.35,87.28,85.67,86.15,1734.0,13,0.0
2025-04-07 17:00:00,86.18,88.72,86.1,88.4,2273.0,13,0.0
2025-04-07 18:00:00,88.42,88.61,86.87,87.0,1810.0,13,0.0
2025-04-07 19:00:00,86.99,87.63,86.05,86.39,1893.0,13,0.0
2025-04-08 10:00:00,87.66,88.58,87.53,88.34,1139.0,13,0.0
2025-04-08 11:00:00,88.38,89.98,88.08,89.79,1130.0,13,0.0
2025-04-08 12:00:00,89.81,89.9,89.08,89.5,958.0,13,0.0
2025-04-08 13:00:00,89.48,92.11,89.34,91.75,3529.0,13,0.0
2025-04-08 14:00:00,91.77,92.2,90.01,90.24,2549.0,13,0.0
2025-04-08 15:00:00,90.15,90.64,89.39,89.91,1903.0,13,0.0
2025-04-08 16:00:00,89.91,90.11,88.06,88.7,1953.0,13,0.0
2025-04-08 17:00:00,88.7,89.57,88.22,89.06,2087.0,13,0.0
2025-04-08 18:00:00,89.06,89.19,87.74,88.18,1901.0,13,0.0
2025-04-08 19:00:00,88.19,88.24,85.99,86.03,2285.0,13,0.0
2025-04-09 10:00:00,85.98,86.77,85.63,86.35,1046.0,13,0.0
2025-04-09 11:00:00,86.2,86.32,84.62,85.32,2157.0,13,0.0
2025-04-09 12:00:00,85.28,86.78,85.07,86.16,1032.0,13,0.0
2025-04-09 13:00:00,86.46,87.58,85.32,87.26,3605.0,13,0.0
2025-04-09 14:00:00,87.2,88.05,85.98,85.98,2868.0,13,0.0
2025-04-09 15:00:00,85.98,87.06,85.71,85.82,1759.0,13,0.0
2025-04-09 16:00:00,85.8,87.26,85.7,87.0,1247.0,13,0.0
2025-04-09 17:00:00,87.02,93.14,86.7,92.65,4834.0,13,0.0
2025-04-09 18:00:00,92.68,94.32,92.02,92.76,3376.0,13,0.0
2025-04-09 19:00:00,92.76,94.87,92.28,93.79,2103.0,13,0.0
2025-04-10 10:00:00,92.57,93.15,92.57,92.95,1408.0,13,0.0
2025-04-10 11:00:00,92.94,93.37,92.85,93.3,980.0,13,0.0
2025-04-10 12:00:00,93.29,93.34,92.03,92.36,1432.0,13,0.0
2025-04-10 13:00:00,92.36,94.05,92.33,92.85,2723.0,13,0.0
2025-04-10 14:00:00,92.82,94.0,92.36,92.78,2402.0,13,0.0
2025-04-10 15:00:00,92.78,93.45,90.92,91.0,1831.0,13,0.0
2025-04-10 16:00:00,91.02,91.35,89.34,91.09,2750.0,13,0.0
2025-04-10 17:00:00,91.09,92.38,90.16,92.18,2291.0,13,0.0
2025-04-10 18:00:00,92.18,93.0,91.32,92.26,2207.0,13,0.0
2025-04-10 19:00:00,92.25,92.92,91.5,91.63,1950.0,13,0.0
2025-04-11 10:00:00,92.57,92.94,92.26,92.55,1421.0,13,0.0
2025-04-11 11:00:00,92.56,92.67,92.1,92.29,1291.0,13,0.0
2025-04-11 12:00:00,92.3,93.03,92.13,92.21,877.0,13,0.0
2025-04-11 13:00:00,92.22,94.39,91.56,93.91,2074.0,13,0.0
2025-04-11 14:00:00,93.86,94.03,91.61,91.96,2654.0,13,0.0
2025-04-11 15:00:00,91.93,92.64,90.6,91.43,1915.0,13,0.0
2025-04-11 16:00:00,91.44,92.31,91.18,92.17,1437.0,13,0.0
2025-04-11 17:00:00,92.17,92.45,90.99,91.66,1831.0,13,0.0
2025-04-11 18:00:00,91.67,91.87,91.33,91.4,1316.0,13,0.0
2025-04-11 19:00:00,91.4,92.1,91.4,91.95,1050.0,13,0.0
2025-04-14 10:00:00,92.5,92.8,92.38,92.72,520.0,13,0.0
2025-04-14 11:00:00,92.66,92.89,92.26,92.3,661.0,13,0.0
2025-04-14 12:00:00,92.31,93.1,92.31,92.93,464.0,13,0.0
2025-04-14 13:00:00,92.91,93.77,91.95,93.02,2303.0,13,0.0
2025-04-14 14:00:00,93.03,94.8,92.86,94.5,1137.0,13,0.0
2025-04-14 15:00:00,94.5,94.5,92.52,92.58,1281.0,13,0.0
2025-04-14 16:00:00,92.58,92.79,91.9,92.17,1516.0,13,0.0
2025-04-14 17:00:00,92.17,93.17,92.11,93.11,1095.0,13,0.0
2025-04-14 18:00:00,93.11,93.54,92.94,93.33,764.0,13,0.0
2025-04-14 19:00:00,93.32,93.74,93.32,93.59,697.0,13,0.0
2025-04-15 10:00:00,95.61,95.88,95.3,95.41,642.0,13,0.0
2025-04-15 11:00:00,95.38,95.56,94.82,95.0,814.0,13,0.0
2025-04-15 12:00:00,95.0,95.06,94.4,94.9,640.0,13,0.0
2025-04-15 13:00:00,94.91,97.13,94.6,97.01,2308.0,13,0.0
2025-04-15 14:00:00,97.01,99.04,96.96,97.72,2683.0,13,0.0
2025-04-15 15:00:00,97.73,98.41,97.71,98.08,1415.0,13,0.0
2025-04-15 16:00:00,98.08,99.24,98.07,98.38,1599.0,13,0.0
2025-04-15 17:00:00,98.37,99.04,97.88,98.11,1490.0,13,0.0
2025-04-15 18:00:00,98.1,98.28,97.7,98.21,1018.0,13,0.0
2025-04-15 19:00:00,98.21,98.49,98.04,98.2,806.0,13,0.0
2025-04-16 10:00:00,97.91,98.07,97.74,97.84,709.0,13,0.0
2025-04-16 11:00:00,97.84,98.18,97.8,98.1,432.0,13,0.0
2025-04-16 12:00:00,98.1,98.17,97.61,97.72,417.0,13,0.0
2025-04-16 13:00:00,97.68,97.96,96.06,96.2,2300.0,13,0.0
2025-04-16 14:00:00,96.17,98.06,96.11,97.53,1879.0,13,0.0
2025-04-16 15:00:00,97.53,97.95,97.18,97.24,1033.0,13,0.0
2025-04-16 16:00:00,97.24,97.69,97.06,97.5,975.0,13,0.0
2025-04-16 17:00:00,97.5,97.65,95.64,95.64,1328.0,13,0.0
2025-04-16 18:00:00,95.65,96.36,95.27,95.29,1335.0,13,0.0
2025-04-16 19:00:00,95.3,95.62,94.9,95.52,1044.0,13,0.0
2025-04-17 10:00:00,97.31,97.37,97.12,97.24,628.0,13,0.0
2025-04-17 11:00:00,97.17,97.32,97.04,97.25,433.0,13,0.0
2025-04-17 12:00:00,97.27,97.73,97.27,97.44,615.0,13,0.0
2025-04-17 13:00:00,97.38,97.44,95.6,97.17,2106.0,13,0.0
2025-04-17 14:00:00,97.19,97.36,96.02,96.56,1792.0,13,0.0
2025-04-17 15:00:00,96.55,97.48,96.44,97.04,1476.0,13,0.0
2025-04-17 16:00:00,97.05,98.39,96.82,98.27,1639.0,13,0.0
2025-04-17 17:00:00,98.29,98.32,97.06,97.54,1214.0,13,0.0
2025-04-17 18:00:00,97.53,98.07,97.37,97.37,1336.0,13,0.0
2025-04-17 19:00:00,97.36,97.43,96.83,97.26,1301.0,9,0.0
2025-04-21 10:00:00,100.17,100.58,100.16,100.38,197.0,13,0.0
2025-04-21 11:00:00,100.42,100.55,98.64,99.03,826.0,13,0.0
2025-04-21 12:00:00,99.03,99.38,98.56,99.11,851.0,13,0.0
2025-04-21 13:00:00,99.08,101.75,98.21,99.0,3824.0,13,0.0
2025-04-21 14:00:00,98.98,99.69,97.65,99.69,3012.0,13,0.0
2025-04-21 15:00:00,99.65,100.29,98.92,99.08,2241.0,13,0.0
2025-04-21 16:00:00,99.07,99.53,98.24,98.33,1485.0,13,0.0
2025-04-21 17:00:00,98.35,98.36,97.28,97.61,1342.0,13,0.0
2025-04-21 18:00:00,97.61,98.74,97.5,98.54,1446.0,13,0.0
2025-04-21 19:00:00,98.55,99.21,98.48,99.11,1163.0,13,0.0
2025-04-22 10:00:00,99.48,99.5,99.3,99.37,337.0,13,0.0
2025-04-22 11:00:00,99.38,99.63,99.3,99.39,663.0,13,0.0
2025-04-22 12:00:00,99.34,99.98,99.33,99.98,409.0,13,0.0
2025-04-22 13:00:00,99.95,105.51,99.77,105.26,4052.0,13,0.0
2025-04-22 14:00:00,105.26,106.4,104.32,106.06,2772.0,13,0.0
2025-04-22 15:00:00,106.06,106.17,104.81,105.3,1741.0,13,0.0
2025-04-22 16:00:00,105.29,105.63,104.39,105.38,1742.0,13,0.0
2025-04-22 17:00:00,105.38,105.63,103.91,103.97,1896.0,13,0.0
