DateTime,Open,High,Low,Close,Tick_Volume,Spread,Real_Volume
2024-06-14 12:00:00,129.37,130.18,128.91,129.94,1072.0,40,0.0
2024-06-14 13:00:00,129.93,131.08,128.23,130.82,3825.0,10,0.0
2024-06-14 14:00:00,130.77,132.78,130.58,131.94,6808.0,10,0.0
2024-06-14 15:00:00,131.94,131.97,129.16,130.55,4079.0,10,0.0
2024-06-14 16:00:00,130.53,131.36,130.42,131.09,2974.0,10,0.0
2024-06-14 17:00:00,131.09,132.53,130.89,131.75,2848.0,10,0.0
2024-06-14 18:00:00,131.74,132.12,131.36,131.87,2708.0,10,0.0
2024-06-14 19:00:00,131.86,132.04,131.58,131.62,1590.0,10,0.0
2024-06-17 10:00:00,132.39,132.4,131.99,132.12,450.0,40,0.0
2024-06-17 11:00:00,132.12,133.26,131.92,133.01,713.0,40,0.0
2024-06-17 12:00:00,133.01,133.57,132.74,133.18,952.0,25,0.0
2024-06-17 13:00:00,133.18,133.66,130.69,132.4,5755.0,10,0.0
2024-06-17 14:00:00,132.42,132.53,129.56,130.37,6556.0,10,0.0
2024-06-17 15:00:00,130.38,131.39,130.38,130.88,3099.0,10,0.0
2024-06-17 16:00:00,130.88,132.4,130.58,131.59,2653.0,10,0.0
2024-06-17 17:00:00,131.61,132.34,131.61,132.11,2124.0,10,0.0
2024-06-17 18:00:00,132.11,132.52,131.83,132.41,2421.0,10,0.0
2024-06-17 19:00:00,132.39,132.44,131.94,132.14,1498.0,10,0.0
2024-06-18 10:00:00,130.91,131.61,130.71,131.28,444.0,40,0.0
2024-06-18 11:00:00,131.25,132.05,131.25,131.74,737.0,40,0.0
2024-06-18 12:00:00,131.75,131.84,130.95,131.23,669.0,25,0.0
2024-06-18 13:00:00,131.23,133.29,130.62,133.12,3777.0,10,0.0
2024-06-18 14:00:00,133.15,133.66,132.66,133.13,3856.0,10,0.0
2024-06-18 15:00:00,133.14,134.74,132.65,134.54,3064.0,10,0.0
2024-06-18 16:00:00,134.53,134.93,133.98,134.91,2132.0,10,0.0
2024-06-18 17:00:00,134.89,136.19,134.87,135.7,2437.0,10,0.0
2024-06-18 18:00:00,135.68,136.28,135.04,136.07,2842.0,10,0.0
2024-06-18 19:00:00,136.06,136.06,135.16,135.17,1925.0,10,0.0
2024-06-20 10:00:00,139.09,139.29,138.28,139.05,755.0,40,0.0
2024-06-20 11:00:00,138.96,140.3,138.88,139.81,1108.0,25,0.0
2024-06-20 12:00:00,139.84,140.71,139.52,140.44,1317.0,25,0.0
2024-06-20 13:00:00,140.44,140.7,138.47,139.94,5746.0,10,0.0
2024-06-20 14:00:00,139.95,140.17,136.12,138.95,10163.0,10,0.0
2024-06-20 15:00:00,138.97,139.47,137.32,137.36,4295.0,10,0.0
2024-06-20 16:00:00,137.35,137.4,131.48,133.43,14210.0,10,0.0
2024-06-20 17:00:00,133.42,133.42,129.48,131.93,12046.0,10,0.0
2024-06-20 18:00:00,131.94,133.25,131.06,131.07,5616.0,10,0.0
2024-06-20 19:00:00,131.07,132.15,129.78,132.11,5382.0,10,0.0
2024-06-21 10:00:00,128.45,129.36,128.08,128.86,827.0,40,0.0
2024-06-21 11:00:00,128.93,129.16,127.65,127.74,1007.0,25,0.0
2024-06-21 12:00:00,127.83,128.78,127.6,127.79,1319.0,25,0.0
2024-06-21 13:00:00,127.79,128.65,124.27,126.58,11036.0,10,0.0
2024-06-21 14:00:00,126.59,127.55,125.09,127.54,8696.0,10,0.0
2024-06-21 15:00:00,127.55,130.05,127.18,130.02,5780.0,10,0.0
2024-06-21 16:00:00,130.03,130.57,127.27,127.43,4972.0,10,0.0
2024-06-21 17:00:00,127.42,127.89,125.98,126.12,4677.0,10,0.0
2024-06-21 18:00:00,126.12,126.81,126.07,126.52,3492.0,10,0.0
2024-06-21 19:00:00,126.54,127.13,126.22,126.44,2752.0,10,0.0
2024-06-24 10:00:00,122.96,124.03,122.75,123.72,1007.0,40,0.0
2024-06-24 11:00:00,123.75,124.44,123.58,123.72,1071.0,40,0.0
2024-06-24 12:00:00,123.72,124.38,123.45,123.46,1066.0,25,0.0
2024-06-24 13:00:00,123.47,124.32,121.44,122.52,7648.0,10,0.0
2024-06-24 14:00:00,122.54,123.84,118.26,120.34,12060.0,10,0.0
2024-06-24 15:00:00,120.36,120.88,118.78,120.88,6576.0,10,0.0
2024-06-24 16:00:00,120.88,121.25,119.74,119.83,4560.0,10,0.0
2024-06-24 17:00:00,119.83,120.28,118.97,119.57,4114.0,10,0.0
2024-06-24 18:00:00,119.57,119.72,118.31,119.63,4391.0,10,0.0
2024-06-24 19:00:00,119.62,120.84,119.48,119.7,3744.0,10,0.0
2024-06-25 10:00:00,121.81,121.99,120.43,120.56,1261.0,40,0.0
2024-06-25 11:00:00,120.54,121.24,119.97,120.58,1173.0,40,0.0
2024-06-25 12:00:00,120.57,121.75,120.29,121.62,1156.0,25,0.0
2024-06-25 13:00:00,121.61,122.36,119.26,121.76,5375.0,10,0.0
2024-06-25 14:00:00,121.8,122.56,120.78,121.89,5940.0,10,0.0
2024-06-25 15:00:00,121.9,125.31,121.9,125.3,4812.0,10,0.0
2024-06-25 16:00:00,125.3,125.53,123.47,123.81,4121.0,10,0.0
2024-06-25 17:00:00,123.79,125.12,123.0,124.91,3538.0,10,0.0
2024-06-25 18:00:00,124.9,125.25,124.29,125.06,2569.0,10,0.0
2024-06-25 19:00:00,125.04,126.43,124.74,125.85,2385.0,10,0.0
2024-06-26 10:00:00,128.44,128.72,128.2,128.2,606.0,40,0.0
2024-06-26 11:00:00,128.27,129.22,128.19,129.11,877.0,25,0.0
2024-06-26 12:00:00,129.12,129.13,126.14,126.25,1394.0,25,0.0
2024-06-26 13:00:00,126.23,127.32,124.06,126.72,4680.0,10,0.0
2024-06-26 14:00:00,126.7,128.06,123.91,123.95,6837.0,10,0.0
2024-06-26 15:00:00,123.97,124.65,122.56,124.41,5643.0,10,0.0
2024-06-26 16:00:00,124.41,124.93,123.08,123.47,4182.0,10,0.0
2024-06-26 17:00:00,123.45,124.17,123.31,124.0,3296.0,10,0.0
2024-06-26 18:00:00,123.99,123.99,122.85,122.91,2894.0,10,0.0
2024-06-26 19:00:00,122.91,124.87,122.83,124.82,2572.0,10,0.0
2024-06-27 10:00:00,124.43,124.76,124.33,124.49,401.0,40,0.0
2024-06-27 11:00:00,124.53,124.53,123.74,123.83,633.0,40,0.0
2024-06-27 12:00:00,123.84,125.29,123.71,125.22,954.0,25,0.0
2024-06-27 13:00:00,125.22,126.26,123.71,124.39,4817.0,10,0.0
2024-06-27 14:00:00,124.36,125.41,123.42,124.17,5389.0,10,0.0
2024-06-27 15:00:00,124.16,124.24,122.9,123.4,4248.0,10,0.0
2024-06-27 16:00:00,123.41,124.68,123.16,124.28,2805.0,10,0.0
2024-06-27 17:00:00,124.26,125.02,124.05,124.52,2151.0,10,0.0
2024-06-27 18:00:00,124.53,124.91,124.14,124.72,2137.0,10,0.0
2024-06-27 19:00:00,124.74,124.76,123.52,123.61,1967.0,10,0.0
2024-06-28 10:00:00,124.37,124.61,124.28,124.57,278.0,40,0.0
2024-06-28 11:00:00,124.53,124.95,124.46,124.84,528.0,40,0.0
2024-06-28 12:00:00,124.84,125.28,124.35,124.41,892.0,25,0.0
2024-06-28 13:00:00,124.39,126.14,123.31,126.11,3433.0,10,0.0
2024-06-28 14:00:00,126.15,127.65,125.5,125.96,5894.0,10,0.0
2024-06-28 15:00:00,125.95,126.43,125.09,126.06,4163.0,10,0.0
2024-06-28 16:00:00,126.07,126.1,122.85,123.6,5028.0,10,0.0
2024-06-28 17:00:00,123.59,124.44,123.15,124.16,3102.0,10,0.0
2024-06-28 18:00:00,124.14,124.54,123.79,124.19,2601.0,10,0.0
2024-06-28 19:00:00,124.21,124.35,122.72,123.99,3029.0,10,0.0
2024-07-01 10:00:00,121.03,121.58,120.76,121.52,726.0,40,0.0
2024-07-01 11:00:00,121.62,122.41,121.53,122.01,946.0,25,0.0
2024-07-01 12:00:00,122.02,123.75,122.0,123.44,959.0,25,0.0
2024-07-01 13:00:00,123.45,123.56,118.8,120.53,6361.0,10,0.0
2024-07-01 14:00:00,120.6,122.71,119.56,121.95,8713.0,10,0.0
2024-07-01 15:00:00,121.95,124.19,121.59,123.75,4922.0,10,0.0
2024-07-01 16:00:00,123.74,124.78,123.55,123.76,3940.0,10,0.0
2024-07-01 17:00:00,123.74,123.87,122.82,123.38,3284.0,10,0.0
2024-07-01 18:00:00,123.39,124.44,123.1,124.09,3032.0,10,0.0
2024-07-01 19:00:00,124.08,124.66,123.73,123.87,1977.0,10,0.0
2024-07-02 10:00:00,122.48,123.17,122.36,123.0,379.0,40,0.0
2024-07-02 11:00:00,123.0,123.14,122.26,122.56,660.0,40,0.0
2024-07-02 12:00:00,122.56,122.97,122.32,122.33,599.0,40,0.0
2024-07-02 13:00:00,122.32,123.35,120.84,122.54,4637.0,10,0.0
2024-07-02 14:00:00,122.57,122.61,121.06,121.69,5312.0,10,0.0
2024-07-02 15:00:00,121.69,122.36,121.24,121.64,2945.0,10,0.0
2024-07-02 16:00:00,121.64,123.01,121.52,122.88,2441.0,10,0.0
2024-07-02 17:00:00,122.86,123.3,122.28,122.78,2193.0,10,0.0
2024-07-02 18:00:00,122.78,122.89,122.31,122.56,1713.0,10,0.0
2024-07-02 19:00:00,122.56,122.69,121.74,122.07,1402.0,10,0.0
2024-07-03 10:00:00,120.79,120.96,120.23,120.94,546.0,40,0.0
2024-07-03 11:00:00,120.94,121.78,120.86,121.62,676.0,25,0.0
2024-07-03 12:00:00,121.6,121.78,121.24,121.68,685.0,25,0.0
2024-07-03 13:00:00,121.68,122.7,121.35,122.19,3258.0,10,0.0
2024-07-03 14:00:00,122.27,125.69,121.32,125.31,4932.0,10,0.0
2024-07-03 15:00:00,125.32,127.44,124.43,126.96,4474.0,10,0.0
2024-07-03 16:00:00,126.96,128.21,126.33,128.2,3988.0,10,0.0
2024-07-05 10:00:00,127.42,128.24,127.39,127.84,575.0,40,0.0
2024-07-05 11:00:00,127.92,128.4,127.53,128.19,638.0,40,0.0
2024-07-05 12:00:00,128.18,128.37,126.82,127.08,989.0,25,0.0
2024-07-05 13:00:00,127.07,128.7,125.64,127.26,5489.0,10,0.0
2024-07-05 14:00:00,127.27,127.56,126.15,126.58,4557.0,10,0.0
2024-07-05 15:00:00,126.58,127.27,126.18,127.19,2846.0,10,0.0
2024-07-05 16:00:00,127.2,128.41,127.1,127.25,2772.0,10,0.0
2024-07-05 17:00:00,127.25,127.67,126.83,127.61,2120.0,10,0.0
2024-07-05 18:00:00,127.63,127.68,126.65,127.05,1914.0,10,0.0
2024-07-05 19:00:00,127.05,127.18,126.67,127.02,1167.0,10,0.0
2024-07-08 10:00:00,124.81,125.57,124.8,125.36,483.0,60,0.0
2024-07-08 11:00:00,125.26,126.86,125.24,126.56,822.0,25,0.0
2024-07-08 12:00:00,126.55,126.85,126.34,126.79,572.0,25,0.0
2024-07-08 13:00:00,126.77,130.71,126.76,130.45,3908.0,10,0.0
2024-07-08 14:00:00,130.47,130.51,127.1,127.54,6518.0,10,0.0
2024-07-08 15:00:00,127.55,129.13,127.34,129.08,3327.0,10,0.0
2024-07-08 16:00:00,129.07,129.08,127.61,128.04,2778.0,10,0.0
2024-07-08 17:00:00,128.04,129.11,127.94,128.93,1988.0,10,0.0
2024-07-08 18:00:00,128.9,129.14,128.19,128.65,2123.0,10,0.0
2024-07-08 19:00:00,128.64,128.66,127.64,128.01,1620.0,10,0.0
2024-07-09 10:00:00,129.22,129.55,129.1,129.53,428.0,40,0.0
2024-07-09 11:00:00,129.55,130.24,129.45,129.91,780.0,25,0.0
2024-07-09 12:00:00,129.92,130.16,129.79,130.04,582.0,25,0.0
2024-07-09 13:00:00,130.04,132.73,130.04,132.4,3707.0,10,0.0
2024-07-09 14:00:00,132.39,133.76,131.79,132.12,5915.0,10,0.0
2024-07-09 15:00:00,132.14,132.44,130.85,131.37,3933.0,10,0.0
2024-07-09 16:00:00,131.37,131.63,128.62,130.15,3626.0,10,0.0
2024-07-09 17:00:00,130.14,130.49,129.37,130.16,3110.0,10,0.0
2024-07-09 18:00:00,130.14,131.09,129.89,131.05,2337.0,10,0.0
2024-07-09 19:00:00,131.07,131.32,130.47,131.07,1727.0,10,0.0
2024-07-10 10:00:00,132.39,132.65,132.3,132.62,307.0,60,0.0
2024-07-10 11:00:00,132.57,133.46,131.97,133.23,750.0,25,0.0
2024-07-10 12:00:00,133.24,134.22,133.16,133.79,937.0,25,0.0
2024-07-10 13:00:00,133.79,134.03,132.33,133.17,4057.0,10,0.0
2024-07-10 14:00:00,133.19,134.71,132.63,133.99,5138.0,10,0.0
2024-07-10 15:00:00,133.97,134.43,133.35,134.32,3231.0,10,0.0
2024-07-10 16:00:00,134.32,135.02,134.09,134.86,2372.0,10,0.0
2024-07-10 17:00:00,134.85,134.88,134.06,134.53,2301.0,10,0.0
2024-07-10 18:00:00,134.54,134.63,133.78,134.31,1858.0,10,0.0
2024-07-10 19:00:00,134.28,134.76,134.06,134.59,1575.0,10,0.0
2024-07-11 10:00:00,135.68,135.7,135.37,135.38,327.0,60,0.0
2024-07-11 11:00:00,135.37,135.75,135.07,135.23,606.0,40,0.0
2024-07-11 12:00:00,135.2,137.09,133.84,136.06,1601.0,25,0.0
2024-07-11 13:00:00,136.08,136.29,133.07,134.16,5856.0,10,0.0
2024-07-11 14:00:00,134.14,134.21,129.65,129.65,9724.0,10,0.0
2024-07-11 15:00:00,129.63,130.66,127.56,128.33,8266.0,10,0.0
2024-07-11 16:00:00,128.31,130.29,128.08,128.15,5164.0,10,0.0
2024-07-11 17:00:00,128.17,128.89,127.37,127.4,4589.0,10,0.0
2024-07-11 18:00:00,127.42,129.38,127.02,129.17,3482.0,10,0.0
2024-07-11 19:00:00,129.17,129.67,128.04,128.28,3256.0,10,0.0
2024-07-12 10:00:00,128.18,128.44,127.18,127.43,674.0,25,0.0
2024-07-12 11:00:00,127.36,127.95,126.56,127.9,881.0,40,0.0
2024-07-12 12:00:00,127.82,128.21,127.13,127.18,1109.0,40,0.0
2024-07-12 13:00:00,127.18,129.98,126.72,129.86,5229.0,10,0.0
2024-07-12 14:00:00,129.9,130.99,128.47,130.79,5784.0,10,0.0
2024-07-12 15:00:00,130.77,130.97,129.67,129.73,3237.0,10,0.0
2024-07-12 16:00:00,129.73,130.49,129.3,130.39,2974.0,10,0.0
2024-07-12 17:00:00,130.37,131.27,130.21,131.02,2153.0,10,0.0
2024-07-12 18:00:00,131.03,131.86,130.79,131.83,2034.0,10,0.0
2024-07-12 19:00:00,131.82,131.82,129.67,129.84,2045.0,10,0.0
2024-07-15 10:00:00,129.97,130.1,129.77,129.93,326.0,40,0.0
2024-07-15 11:00:00,129.91,131.0,129.91,130.69,792.0,40,0.0
2024-07-15 12:00:00,130.69,131.32,130.56,130.71,660.0,25,0.0
2024-07-15 13:00:00,130.75,131.24,128.01,128.71,4900.0,10,0.0
2024-07-15 14:00:00,128.72,130.14,128.59,129.77,5125.0,10,0.0
2024-07-15 15:00:00,129.79,130.64,128.4,128.88,3693.0,10,0.0
2024-07-15 16:00:00,128.87,129.05,127.23,128.66,4420.0,10,0.0
2024-07-15 17:00:00,128.68,128.69,127.46,127.7,3503.0,10,0.0
2024-07-15 18:00:00,127.71,128.32,127.34,128.02,2832.0,10,0.0
2024-07-15 19:00:00,128.0,128.44,127.77,127.82,2194.0,10,0.0
2024-07-16 10:00:00,127.92,128.21,127.86,128.13,346.0,25,0.0
2024-07-16 11:00:00,128.13,128.64,128.1,128.36,458.0,25,0.0
2024-07-16 12:00:00,128.36,128.7,128.17,128.56,507.0,25,0.0
2024-07-16 13:00:00,128.57,128.98,125.71,126.06,4357.0,10,0.0
2024-07-16 14:00:00,126.08,126.58,124.54,125.8,6702.0,10,0.0
2024-07-16 15:00:00,125.82,126.89,125.7,126.61,3337.0,10,0.0
2024-07-16 16:00:00,126.63,126.81,125.14,125.91,3223.0,10,0.0
2024-07-16 17:00:00,125.87,126.28,125.49,125.84,2234.0,10,0.0
2024-07-16 18:00:00,125.82,126.51,125.24,126.32,2276.0,10,0.0
2024-07-16 19:00:00,126.31,126.39,125.48,125.72,1826.0,10,0.0
2024-07-17 10:00:00,122.02,122.08,121.38,121.71,643.0,40,0.0
2024-07-17 11:00:00,121.72,122.15,120.39,121.05,1288.0,25,0.0
2024-07-17 12:00:00,121.05,121.95,120.88,121.07,1255.0,25,0.0
2024-07-17 13:00:00,121.07,121.72,119.81,119.84,5770.0,10,0.0
2024-07-17 14:00:00,119.86,120.27,118.07,119.5,8402.0,10,0.0
2024-07-17 15:00:00,119.5,119.94,118.56,119.14,4586.0,10,0.0
2024-07-17 16:00:00,119.14,119.23,116.68,117.99,4838.0,10,0.0
2024-07-17 17:00:00,117.98,118.96,117.67,117.98,3573.0,10,0.0
2024-07-17 18:00:00,117.99,118.75,117.55,117.98,3514.0,10,0.0
2024-07-17 19:00:00,117.97,119.04,117.96,118.45,2956.0,10,0.0
2024-07-18 10:00:00,120.45,120.87,119.13,120.59,1095.0,40,0.0
2024-07-18 11:00:00,120.57,120.75,120.04,120.31,1015.0,40,0.0
2024-07-18 12:00:00,120.3,121.44,120.24,121.43,1081.0,25,0.0
2024-07-18 13:00:00,121.43,122.24,118.79,120.35,5186.0,10,0.0
2024-07-18 14:00:00,120.33,121.38,117.54,118.83,7600.0,10,0.0
2024-07-18 15:00:00,118.83,119.05,116.52,118.0,7343.0,10,0.0
2024-07-18 16:00:00,117.98,120.67,117.7,120.67,4833.0,10,0.0
2024-07-18 17:00:00,120.65,121.32,119.61,119.8,4312.0,10,0.0
2024-07-18 18:00:00,119.82,120.75,119.46,120.27,3952.0,10,0.0
2024-07-18 19:00:00,120.26,121.04,118.92,120.66,4170.0,10,0.0
2024-07-19 10:00:00,119.81,120.52,119.81,120.39,509.0,40,0.0
2024-07-19 11:00:00,120.38,121.25,120.08,120.81,733.0,40,0.0
2024-07-19 12:00:00,120.84,121.13,120.39,120.84,679.0,40,0.0
2024-07-19 13:00:00,120.84,121.54,118.9,120.33,4359.0,10,0.0
2024-07-19 14:00:00,120.32,120.69,118.54,119.72,6041.0,10,0.0
2024-07-19 15:00:00,119.74,120.2,118.72,119.75,4287.0,10,0.0
2024-07-19 16:00:00,119.73,119.91,118.13,118.78,3374.0,10,0.0
2024-07-19 17:00:00,118.77,118.88,117.34,118.15,3319.0,10,0.0
2024-07-19 18:00:00,118.12,118.46,117.66,118.19,3000.0,10,0.0
2024-07-19 19:00:00,118.18,118.79,117.76,117.99,2620.0,10,0.0
2024-07-22 10:00:00,120.1,120.38,119.96,120.14,538.0,40,0.0
2024-07-22 11:00:00,120.12,120.34,119.64,120.3,667.0,25,0.0
2024-07-22 12:00:00,120.3,120.5,120.18,120.37,505.0,25,0.0
2024-07-22 13:00:00,120.37,123.23,119.77,122.42,4549.0,10,0.0
2024-07-22 14:00:00,122.42,123.11,121.13,122.01,5749.0,10,0.0
2024-07-22 15:00:00,122.03,122.6,120.31,121.19,5162.0,10,0.0
2024-07-22 16:00:00,121.17,122.68,120.85,122.44,2870.0,10,0.0
2024-07-22 17:00:00,122.46,123.17,122.27,123.01,2554.0,10,0.0
2024-07-22 18:00:00,123.01,124.01,123.0,123.39,2507.0,10,0.0
2024-07-22 19:00:00,123.42,123.56,122.58,123.41,2455.0,10,0.0
2024-07-23 10:00:00,122.41,122.85,122.31,122.55,309.0,40,0.0
2024-07-23 11:00:00,122.55,123.7,122.52,123.25,720.0,25,0.0
2024-07-23 12:00:00,123.25,123.4,122.35,122.91,778.0,25,0.0
2024-07-23 13:00:00,122.89,124.62,122.34,124.1,3832.0,10,0.0
2024-07-23 14:00:00,124.13,124.27,122.86,123.26,4993.0,10,0.0
2024-07-23 15:00:00,123.24,124.37,122.97,123.39,2910.0,10,0.0
2024-07-23 16:00:00,123.37,123.82,122.46,122.82,2723.0,10,0.0
2024-07-23 17:00:00,122.82,123.07,122.39,122.87,2394.0,10,0.0
2024-07-23 18:00:00,122.85,122.95,122.06,122.48,1762.0,10,0.0
2024-07-23 19:00:00,122.47,123.0,122.41,122.72,1538.0,10,0.0
2024-07-24 10:00:00,120.04,120.51,120.02,120.44,390.0,40,0.0
2024-07-24 11:00:00,120.46,120.63,119.93,120.45,598.0,40,0.0
2024-07-24 12:00:00,120.45,120.45,118.72,119.36,1003.0,25,0.0
2024-07-24 13:00:00,119.36,119.8,117.36,118.65,4723.0,10,0.0
2024-07-24 14:00:00,118.64,119.37,117.52,118.06,5769.0,10,0.0
2024-07-24 15:00:00,118.04,118.22,116.76,116.82,3128.0,10,0.0
2024-07-24 16:00:00,116.81,116.82,115.52,116.34,4237.0,10,0.0
2024-07-24 17:00:00,116.33,117.26,116.09,116.31,2726.0,10,0.0
2024-07-24 18:00:00,116.33,116.41,114.36,114.86,3490.0,10,0.0
2024-07-24 19:00:00,114.84,115.68,113.83,115.0,3277.0,10,0.0
2024-07-25 10:00:00,112.47,113.59,112.16,113.41,901.0,40,0.0
2024-07-25 11:00:00,113.48,113.68,112.57,112.65,1046.0,40,0.0
2024-07-25 12:00:00,112.63,113.7,111.94,113.63,1422.0,25,0.0
2024-07-25 13:00:00,113.63,114.6,108.86,109.74,9141.0,10,0.0
2024-07-25 14:00:00,109.73,115.69,106.28,115.43,20567.0,10,0.0
2024-07-25 15:00:00,115.41,115.6,112.89,114.79,9782.0,10,0.0
2024-07-25 16:00:00,114.77,116.51,113.82,116.0,6364.0,10,0.0
2024-07-25 17:00:00,115.98,116.56,114.33,115.58,5270.0,10,0.0
2024-07-25 18:00:00,115.59,115.73,113.51,113.9,5264.0,10,0.0
2024-07-25 19:00:00,113.88,115.19,113.55,113.88,4067.0,10,0.0
2024-07-26 10:00:00,114.54,114.73,114.24,114.29,479.0,40,0.0
2024-07-26 11:00:00,114.29,115.38,114.09,115.37,787.0,25,0.0
2024-07-26 12:00:00,115.38,116.06,114.94,115.67,1154.0,25,0.0
2024-07-26 13:00:00,115.67,116.12,113.46,114.64,5071.0,10,0.0
2024-07-26 14:00:00,114.59,115.05,111.97,113.21,8006.0,10,0.0
2024-07-26 15:00:00,113.19,113.71,112.41,112.95,4293.0,10,0.0
2024-07-26 16:00:00,112.95,114.49,112.77,114.14,3546.0,10,0.0
2024-07-26 17:00:00,114.13,114.43,112.62,113.34,3838.0,10,0.0
2024-07-26 18:00:00,113.32,113.69,112.47,112.66,3574.0,10,0.0
2024-07-26 19:00:00,112.66,112.88,111.54,112.84,3349.0,10,0.0
2024-07-29 10:00:00,113.75,113.84,113.47,113.67,436.0,40,0.0
2024-07-29 11:00:00,113.66,113.86,113.02,113.18,675.0,40,0.0
2024-07-29 12:00:00,113.17,114.01,113.0,113.82,780.0,25,0.0
2024-07-29 13:00:00,113.83,116.23,113.13,115.27,4914.0,10,0.0
2024-07-29 14:00:00,115.26,115.83,112.79,112.86,6047.0,10,0.0
2024-07-29 15:00:00,112.84,113.31,111.39,112.96,4882.0,10,0.0
2024-07-29 16:00:00,112.98,113.65,112.69,113.07,3532.0,10,0.0
2024-07-29 17:00:00,113.05,113.35,111.91,112.18,3119.0,10,0.0
2024-07-29 18:00:00,112.18,112.18,111.26,111.86,3065.0,10,0.0
2024-07-29 19:00:00,111.88,112.23,111.71,111.83,2140.0,10,0.0
2024-07-30 10:00:00,110.66,111.07,110.47,111.0,334.0,40,0.0
2024-07-30 11:00:00,111.0,111.77,110.87,111.49,632.0,25,0.0
2024-07-30 12:00:00,111.49,111.86,111.11,111.42,554.0,25,0.0
2024-07-30 13:00:00,111.44,111.88,108.08,108.08,5094.0,10,0.0
2024-07-30 14:00:00,108.13,109.1,106.29,106.68,7358.0,10,0.0
2024-07-30 15:00:00,106.66,106.81,103.87,104.48,7953.0,10,0.0
2024-07-30 16:00:00,104.5,105.27,102.5,102.56,5662.0,10,0.0
2024-07-30 17:00:00,102.57,106.03,102.57,105.27,5581.0,10,0.0
2024-07-30 18:00:00,105.29,106.42,104.82,105.17,4241.0,10,0.0
2024-07-30 19:00:00,105.16,105.2,103.54,103.91,3399.0,10,0.0
2024-07-31 10:00:00,108.72,110.16,108.71,110.12,911.0,40,0.0
2024-07-31 11:00:00,110.12,111.05,109.61,110.74,1271.0,25,0.0
2024-07-31 12:00:00,110.77,110.97,110.33,110.81,1276.0,25,0.0
2024-07-31 13:00:00,110.8,114.81,110.78,114.37,7226.0,10,0.0
2024-07-31 14:00:00,114.4,115.71,113.78,114.72,9719.0,10,0.0
2024-07-31 15:00:00,114.7,116.4,114.4,115.57,4961.0,10,0.0
2024-07-31 16:00:00,115.55,116.39,114.71,114.9,4028.0,10,0.0
2024-07-31 17:00:00,114.91,115.97,114.21,114.83,4385.0,10,0.0
2024-07-31 18:00:00,114.85,118.27,114.38,117.85,6920.0,10,0.0
2024-07-31 19:00:00,117.85,117.88,115.88,117.42,6428.0,10,0.0
2024-08-01 10:00:00,117.77,118.52,117.44,118.49,769.0,40,0.0
2024-08-01 11:00:00,118.51,120.59,118.51,119.71,1321.0,40,0.0
2024-08-01 12:00:00,119.71,120.26,118.81,118.95,1249.0,25,0.0
2024-08-01 13:00:00,118.94,120.09,116.57,118.85,6545.0,10,0.0
2024-08-01 14:00:00,118.82,119.2,113.49,113.95,10967.0,10,0.0
2024-08-01 15:00:00,113.93,114.74,111.84,112.59,7963.0,10,0.0
2024-08-01 16:00:00,112.6,113.79,110.68,111.2,6224.0,10,0.0
2024-08-01 17:00:00,111.19,111.47,107.37,109.68,8910.0,10,0.0
2024-08-01 18:00:00,109.67,109.91,106.78,107.02,7173.0,10,0.0
2024-08-01 19:00:00,107.01,108.86,106.96,107.84,5882.0,10,0.0
2024-08-02 10:00:00,105.07,106.48,104.16,105.87,1287.0,40,0.0
2024-08-02 11:00:00,105.86,105.92,103.6,104.12,1666.0,25,0.0
2024-08-02 12:00:00,104.07,105.27,101.27,103.82,2381.0,25,0.0
2024-08-02 13:00:00,103.81,107.43,102.59,104.0,12176.0,10,0.0
2024-08-02 14:00:00,104.01,105.31,101.32,103.79,17931.0,10,0.0
2024-08-02 15:00:00,103.8,108.65,103.36,107.76,12330.0,10,0.0
2024-08-02 16:00:00,107.77,107.92,105.16,105.34,10509.0,10,0.0
2024-08-02 17:00:00,105.36,106.43,104.52,105.63,7282.0,10,0.0
2024-08-02 18:00:00,105.64,106.39,104.68,105.15,6130.0,10,0.0
2024-08-02 19:00:00,105.17,106.54,105.17,106.37,4956.0,10,0.0
2024-08-05 10:00:00,97.29,97.47,96.34,97.43,1411.0,25,0.0
2024-08-05 11:00:00,97.46,98.04,92.47,93.23,2786.0,25,0.0
2024-08-05 12:00:00,93.16,93.88,91.33,93.02,2822.0,18,0.0
2024-08-05 13:00:00,93.03,100.24,90.54,99.39,20280.0,10,0.0
2024-08-05 14:00:00,99.52,102.3,97.19,99.55,27545.0,10,0.0
2024-08-05 15:00:00,99.53,102.13,99.05,100.85,13966.0,10,0.0
2024-08-05 16:00:00,100.83,103.33,100.0,100.12,9751.0,10,0.0
2024-08-05 17:00:00,100.14,102.04,100.02,100.95,7817.0,10,0.0
2024-08-05 18:00:00,100.94,101.07,99.19,99.34,6373.0,10,0.0
2024-08-05 19:00:00,99.34,100.57,98.51,99.25,5294.0,10,0.0
2024-08-06 10:00:00,101.23,102.76,100.87,102.48,1044.0,40,0.0
2024-08-06 11:00:00,102.5,104.22,102.43,103.29,1491.0,25,0.0
2024-08-06 12:00:00,103.29,103.51,101.65,102.18,1409.0,25,0.0
2024-08-06 13:00:00,102.15,104.71,100.52,103.39,9134.0,10,0.0
2024-08-06 14:00:00,103.37,106.3,102.89,105.24,11684.0,10,0.0
