DateTime,Open,High,Low,Close,Tick_Volume,Spread,Real_Volume
2024-05-13 11:00:00,188.01,188.01,187.64,187.84,175.0,20,0.0
2024-05-13 12:00:00,187.85,187.98,187.58,187.83,231.0,20,0.0
2024-05-13 13:00:00,187.84,188.19,186.61,187.13,4101.0,4,0.0
2024-05-13 14:00:00,187.14,187.25,186.24,186.32,4703.0,4,0.0
2024-05-13 15:00:00,186.32,186.41,185.41,185.9,3888.0,4,0.0
2024-05-13 16:00:00,185.9,186.36,185.81,185.93,1817.0,4,0.0
2024-05-13 17:00:00,185.93,186.4,185.33,186.35,2789.0,4,0.0
2024-05-13 18:00:00,186.36,186.4,185.94,186.1,1737.0,4,0.0
2024-05-13 19:00:00,186.09,186.35,185.88,186.33,1856.0,4,0.0
2024-05-14 10:00:00,185.64,185.78,185.25,185.63,275.0,30,0.0
2024-05-14 11:00:00,185.67,185.81,185.16,185.34,228.0,30,0.0
2024-05-14 12:00:00,185.36,185.86,184.25,185.0,774.0,20,0.0
2024-05-14 13:00:00,184.99,185.58,183.12,184.03,5312.0,4,0.0
2024-05-14 14:00:00,184.04,185.56,183.93,185.25,8384.0,4,0.0
2024-05-14 15:00:00,185.23,185.93,184.62,185.03,4399.0,4,0.0
2024-05-14 16:00:00,185.02,185.91,184.91,185.79,2964.0,4,0.0
2024-05-14 17:00:00,185.79,186.66,185.61,186.45,2730.0,4,0.0
2024-05-14 18:00:00,186.46,187.6,186.39,187.49,3278.0,4,0.0
2024-05-14 19:00:00,187.49,187.7,187.04,187.22,2347.0,4,0.0
2024-05-15 10:00:00,186.69,186.75,186.68,186.75,54.0,20,0.0
2024-05-15 11:00:00,186.78,187.05,186.71,186.72,203.0,20,0.0
2024-05-15 12:00:00,186.73,187.92,186.25,187.43,901.0,20,0.0
2024-05-15 13:00:00,187.42,187.42,182.71,184.09,9651.0,4,0.0
2024-05-15 14:00:00,184.1,184.66,183.33,184.02,11796.0,4,0.0
2024-05-15 15:00:00,184.03,186.32,183.83,185.5,6247.0,4,0.0
2024-05-15 16:00:00,185.5,185.51,184.03,184.49,4078.0,4,0.0
2024-05-15 17:00:00,184.49,185.38,182.92,185.07,5988.0,4,0.0
2024-05-15 18:00:00,185.07,185.19,183.94,184.79,3822.0,4,0.0
2024-05-15 19:00:00,184.78,186.03,184.58,185.91,2523.0,4,0.0
2024-05-16 10:00:00,186.25,186.37,186.0,186.25,142.0,30,0.0
2024-05-16 11:00:00,186.25,186.37,186.1,186.25,298.0,20,0.0
2024-05-16 12:00:00,186.25,186.33,185.43,185.52,462.0,20,0.0
2024-05-16 13:00:00,185.51,187.18,185.06,186.76,3877.0,4,0.0
2024-05-16 14:00:00,186.76,186.89,185.89,186.65,4190.0,4,0.0
2024-05-16 15:00:00,186.66,186.82,185.56,185.57,3046.0,4,0.0
2024-05-16 16:00:00,185.57,185.89,185.18,185.88,2172.0,4,0.0
2024-05-16 17:00:00,185.88,185.88,184.56,184.92,3052.0,4,0.0
2024-05-16 18:00:00,184.92,184.93,184.09,184.4,3221.0,4,0.0
2024-05-16 19:00:00,184.4,184.43,183.5,183.62,2269.0,4,0.0
2024-05-17 10:00:00,183.95,184.44,183.91,184.25,143.0,30,0.0
2024-05-17 11:00:00,184.26,184.26,183.92,184.17,207.0,20,0.0
2024-05-17 12:00:00,184.17,184.25,183.98,184.04,248.0,20,0.0
2024-05-17 13:00:00,184.07,185.02,183.24,184.84,3496.0,4,0.0
2024-05-17 14:00:00,184.83,185.26,184.32,184.48,3973.0,4,0.0
2024-05-17 15:00:00,184.48,184.85,184.28,184.45,2634.0,4,0.0
2024-05-17 16:00:00,184.44,184.67,183.92,184.34,2100.0,4,0.0
2024-05-17 17:00:00,184.34,185.16,184.17,185.05,1958.0,4,0.0
2024-05-17 18:00:00,185.05,185.05,184.02,184.62,2813.0,4,0.0
2024-05-17 19:00:00,184.62,184.63,184.21,184.27,1573.0,4,0.0
2024-05-20 10:00:00,185.13,185.25,185.12,185.21,149.0,30,0.0
2024-05-20 11:00:00,185.16,185.38,185.1,185.33,179.0,30,0.0
2024-05-20 12:00:00,185.34,185.49,184.7,184.87,343.0,20,0.0
2024-05-20 13:00:00,184.87,186.56,183.95,185.78,3954.0,4,0.0
2024-05-20 14:00:00,185.78,186.11,184.76,184.87,4543.0,4,0.0
2024-05-20 15:00:00,184.88,185.23,184.64,184.72,2506.0,4,0.0
2024-05-20 16:00:00,184.71,184.93,184.29,184.51,1994.0,4,0.0
2024-05-20 17:00:00,184.51,184.59,183.35,183.64,3253.0,4,0.0
2024-05-20 18:00:00,183.63,183.96,183.26,183.71,2658.0,4,0.0
2024-05-20 19:00:00,183.71,183.85,183.46,183.61,1691.0,4,0.0
2024-05-21 10:00:00,183.5,183.73,183.5,183.7,62.0,20,0.0
2024-05-21 11:00:00,183.7,183.73,183.29,183.29,212.0,20,0.0
2024-05-21 12:00:00,183.29,183.52,182.73,182.99,309.0,20,0.0
2024-05-21 13:00:00,182.89,182.93,180.73,181.78,5524.0,4,0.0
2024-05-21 14:00:00,181.78,182.03,180.82,181.52,5562.0,4,0.0
2024-05-21 15:00:00,181.51,181.99,181.21,181.8,3402.0,4,0.0
2024-05-21 16:00:00,181.8,182.37,181.46,181.77,2400.0,4,0.0
2024-05-21 17:00:00,181.77,182.2,181.44,182.09,3214.0,4,0.0
2024-05-21 18:00:00,182.09,182.26,181.53,182.1,1912.0,4,0.0
2024-05-21 19:00:00,182.1,182.89,182.04,182.55,1943.0,4,0.0
2024-05-22 10:00:00,182.92,182.98,182.45,182.49,166.0,30,0.0
2024-05-22 11:00:00,182.53,183.08,182.5,182.96,246.0,20,0.0
2024-05-22 12:00:00,182.96,184.13,182.74,183.81,491.0,20,0.0
2024-05-22 13:00:00,183.82,185.11,183.18,183.98,3270.0,4,0.0
2024-05-22 14:00:00,183.98,184.17,183.51,183.89,3172.0,4,0.0
2024-05-22 15:00:00,183.89,184.83,183.6,183.84,2232.0,4,0.0
2024-05-22 16:00:00,183.85,183.94,183.0,183.02,1643.0,4,0.0
2024-05-22 17:00:00,183.02,183.36,182.48,182.83,2240.0,4,0.0
2024-05-22 18:00:00,182.83,182.86,181.96,182.36,4812.0,4,0.0
2024-05-22 19:00:00,182.35,183.11,182.09,182.5,2213.0,4,0.0
2024-05-23 10:00:00,183.63,184.08,183.6,184.07,129.0,30,0.0
2024-05-23 11:00:00,184.06,184.45,183.8,184.31,255.0,30,0.0
2024-05-23 12:00:00,184.32,184.56,184.19,184.24,353.0,30,0.0
2024-05-23 13:00:00,184.22,184.66,182.4,183.07,4206.0,4,0.0
2024-05-23 14:00:00,183.06,183.36,182.2,182.68,5507.0,4,0.0
2024-05-23 15:00:00,182.69,184.09,182.68,184.02,3200.0,4,0.0
2024-05-23 16:00:00,184.03,184.28,182.51,182.57,2919.0,4,0.0
2024-05-23 17:00:00,182.57,182.67,181.02,181.03,4166.0,4,0.0
2024-05-23 18:00:00,181.04,181.2,180.13,180.18,4726.0,4,0.0
2024-05-23 19:00:00,180.17,180.59,180.06,180.51,3114.0,4,0.0
2024-05-24 10:00:00,181.54,181.83,181.1,181.67,209.0,30,0.0
2024-05-24 11:00:00,181.67,181.72,181.17,181.43,225.0,30,0.0
2024-05-24 12:00:00,181.43,181.83,181.19,181.47,329.0,20,0.0
2024-05-24 13:00:00,181.48,182.31,181.03,181.51,2870.0,4,0.0
2024-05-24 14:00:00,181.58,182.15,181.03,181.33,4281.0,4,0.0
2024-05-24 15:00:00,181.34,182.33,181.29,182.3,2904.0,4,0.0
2024-05-24 16:00:00,182.3,182.33,181.81,181.91,1932.0,4,0.0
2024-05-24 17:00:00,181.92,182.28,181.81,182.04,1632.0,4,0.0
2024-05-24 18:00:00,182.03,182.22,180.99,181.03,1919.0,4,0.0
2024-05-24 19:00:00,181.02,181.1,180.28,180.38,2567.0,4,0.0
2024-05-28 10:00:00,181.24,181.26,180.68,180.71,208.0,30,0.0
2024-05-28 11:00:00,180.72,180.8,180.42,180.57,212.0,30,0.0
2024-05-28 12:00:00,180.57,180.57,180.12,180.28,196.0,30,0.0
2024-05-28 13:00:00,180.28,181.33,179.37,179.97,3932.0,4,0.0
2024-05-28 14:00:00,179.96,181.83,179.82,181.67,4805.0,4,0.0
2024-05-28 15:00:00,181.67,181.78,180.75,181.12,2670.0,4,0.0
2024-05-28 16:00:00,181.11,181.15,180.51,180.58,1795.0,4,0.0
2024-05-28 17:00:00,180.58,181.65,180.3,181.48,3019.0,4,0.0
2024-05-28 18:00:00,181.47,181.74,180.64,181.26,2906.0,4,0.0
2024-05-28 19:00:00,181.25,181.81,181.21,181.68,2027.0,4,0.0
2024-05-29 10:00:00,181.08,181.08,180.91,180.92,89.0,30,0.0
2024-05-29 11:00:00,180.92,181.02,180.42,180.68,175.0,30,0.0
2024-05-29 12:00:00,180.68,180.79,180.52,180.6,177.0,30,0.0
2024-05-29 13:00:00,180.56,183.06,180.05,182.56,4660.0,4,0.0
2024-05-29 14:00:00,182.57,184.05,182.41,183.27,5356.0,4,0.0
2024-05-29 15:00:00,183.26,183.72,182.92,183.09,2814.0,4,0.0
2024-05-29 16:00:00,183.08,183.25,182.6,183.1,2047.0,4,0.0
2024-05-29 17:00:00,183.1,183.22,182.52,183.13,2520.0,4,0.0
2024-05-29 18:00:00,183.13,183.32,182.51,182.63,1992.0,4,0.0
2024-05-29 19:00:00,182.62,182.71,182.25,182.3,1681.0,4,0.0
2024-05-30 10:00:00,181.22,181.62,181.09,181.2,80.0,30,0.0
2024-05-30 11:00:00,181.16,181.39,180.95,181.28,186.0,30,0.0
2024-05-30 12:00:00,181.27,181.82,181.22,181.46,221.0,30,0.0
2024-05-30 13:00:00,181.49,181.54,180.05,180.62,2964.0,4,0.0
2024-05-30 14:00:00,180.62,180.63,179.42,179.72,5690.0,4,0.0
2024-05-30 15:00:00,179.72,180.44,179.5,180.12,3144.0,4,0.0
2024-05-30 16:00:00,180.12,180.23,179.64,179.88,2174.0,4,0.0
2024-05-30 17:00:00,179.89,180.24,179.81,179.89,2181.0,4,0.0
2024-05-30 18:00:00,179.89,179.97,179.13,179.35,2626.0,4,0.0
2024-05-30 19:00:00,179.36,179.37,178.34,178.87,3281.0,4,0.0
2024-05-31 10:00:00,177.94,178.03,177.5,177.69,218.0,30,0.0
2024-05-31 11:00:00,177.7,177.88,177.53,177.8,274.0,20,0.0
2024-05-31 12:00:00,177.79,179.13,177.66,178.73,618.0,20,0.0
2024-05-31 13:00:00,178.74,179.26,176.62,176.82,4452.0,4,0.0
2024-05-31 14:00:00,176.83,176.86,173.9,175.38,11852.0,4,0.0
2024-05-31 15:00:00,175.38,175.38,174.25,174.54,5109.0,4,0.0
2024-05-31 16:00:00,174.55,174.87,173.86,174.53,3528.0,4,0.0
2024-05-31 17:00:00,174.53,175.16,174.52,174.97,2769.0,4,0.0
2024-05-31 18:00:00,174.98,175.0,173.94,174.71,2962.0,4,0.0
2024-05-31 19:00:00,174.71,175.23,174.49,175.12,2618.0,4,0.0
2024-06-03 10:00:00,176.84,177.04,176.8,176.88,86.0,20,0.0
2024-06-03 11:00:00,176.86,176.86,175.71,176.48,431.0,20,0.0
2024-06-03 12:00:00,176.49,176.64,176.2,176.64,356.0,20,0.0
2024-06-03 13:00:00,176.65,178.67,176.45,177.52,5413.0,4,0.0
2024-06-03 14:00:00,177.69,177.88,175.95,176.73,7195.0,4,0.0
2024-06-03 15:00:00,176.74,177.95,176.41,177.56,4289.0,4,0.0
2024-06-03 16:00:00,177.56,177.61,175.99,176.45,4599.0,4,0.0
2024-06-03 17:00:00,176.45,177.46,175.91,177.2,3117.0,4,0.0
2024-06-03 18:00:00,177.21,177.42,176.99,177.21,2896.0,4,0.0
2024-06-03 19:00:00,177.22,177.54,177.1,177.43,1924.0,4,0.0
2024-06-04 10:00:00,177.41,177.54,177.23,177.33,212.0,20,0.0
2024-06-04 11:00:00,177.31,177.85,177.31,177.81,216.0,20,0.0
2024-06-04 12:00:00,177.84,178.01,177.39,177.98,275.0,20,0.0
2024-06-04 13:00:00,177.98,178.35,176.36,177.65,3442.0,4,0.0
2024-06-04 14:00:00,177.66,178.61,176.87,177.98,6887.0,4,0.0
2024-06-04 15:00:00,177.99,178.49,177.71,178.1,3209.0,4,0.0
2024-06-04 16:00:00,178.1,178.88,177.84,178.84,3208.0,4,0.0
2024-06-04 17:00:00,178.84,179.05,178.46,178.54,2540.0,4,0.0
2024-06-04 18:00:00,178.54,179.79,178.5,179.37,2971.0,4,0.0
2024-06-04 19:00:00,179.36,179.5,178.52,179.48,3134.0,4,0.0
2024-06-05 10:00:00,179.92,180.11,179.61,179.61,89.0,30,0.0
2024-06-05 11:00:00,179.61,180.13,179.61,180.13,189.0,30,0.0
2024-06-05 12:00:00,180.18,180.28,179.62,180.02,313.0,20,0.0
2024-06-05 13:00:00,180.02,180.34,178.67,179.79,3683.0,4,0.0
2024-06-05 14:00:00,179.78,180.28,178.83,180.13,5170.0,4,0.0
2024-06-05 15:00:00,180.14,181.15,179.97,180.72,2846.0,4,0.0
2024-06-05 16:00:00,180.72,181.4,180.69,181.25,1706.0,4,0.0
2024-06-05 17:00:00,181.26,181.47,180.78,181.19,1748.0,4,0.0
2024-06-05 18:00:00,181.19,181.46,180.8,180.86,1466.0,4,0.0
2024-06-05 19:00:00,180.86,181.31,180.79,181.08,1381.0,4,0.0
2024-06-06 10:00:00,181.14,181.17,180.97,180.98,157.0,20,0.0
2024-06-06 11:00:00,180.97,181.35,180.93,181.32,186.0,20,0.0
2024-06-06 12:00:00,181.3,181.6,180.92,181.23,525.0,20,0.0
2024-06-06 13:00:00,181.24,182.72,180.94,182.17,3805.0,4,0.0
2024-06-06 14:00:00,182.18,183.78,182.04,183.25,4907.0,4,0.0
2024-06-06 15:00:00,183.23,184.05,182.92,183.02,3586.0,4,0.0
2024-06-06 16:00:00,183.03,183.45,183.02,183.33,2132.0,4,0.0
2024-06-06 17:00:00,183.33,183.66,183.24,183.56,1400.0,4,0.0
2024-06-06 18:00:00,183.56,183.84,183.14,183.76,2243.0,4,0.0
2024-06-06 19:00:00,183.75,184.53,183.5,184.38,1635.0,4,0.0
2024-06-07 10:00:00,184.81,184.95,184.72,184.76,95.0,30,0.0
2024-06-07 11:00:00,184.74,185.08,184.67,185.03,126.0,30,0.0
2024-06-07 12:00:00,185.04,186.0,183.78,184.23,925.0,20,0.0
2024-06-07 13:00:00,184.23,185.27,183.28,184.22,3961.0,4,0.0
2024-06-07 14:00:00,184.23,185.48,184.15,185.28,4477.0,4,0.0
2024-06-07 15:00:00,185.28,185.89,184.62,185.75,3371.0,4,0.0
2024-06-07 16:00:00,185.77,186.26,185.47,186.19,2600.0,4,0.0
2024-06-07 17:00:00,186.19,186.2,185.54,185.83,2287.0,4,0.0
2024-06-07 18:00:00,185.81,185.86,184.62,185.12,4077.0,4,0.0
2024-06-07 19:00:00,185.11,185.23,184.4,184.52,3187.0,4,0.0
2024-06-10 10:00:00,183.7,183.92,183.69,183.89,108.0,30,0.0
2024-06-10 11:00:00,183.9,184.19,183.88,184.01,147.0,30,0.0
2024-06-10 12:00:00,184.02,184.12,183.67,183.74,237.0,20,0.0
2024-06-10 13:00:00,183.72,185.39,183.53,185.18,3484.0,4,0.0
2024-06-10 14:00:00,185.19,186.52,185.17,186.45,4041.0,4,0.0
2024-06-10 15:00:00,186.46,186.94,186.15,186.33,2581.0,4,0.0
2024-06-10 16:00:00,186.33,186.83,185.63,186.03,2098.0,4,0.0
2024-06-10 17:00:00,186.02,186.72,185.93,186.59,2108.0,4,0.0
2024-06-10 18:00:00,186.59,186.72,186.16,186.7,2672.0,4,0.0
2024-06-10 19:00:00,186.7,187.16,186.66,186.84,1497.0,4,0.0
2024-06-11 10:00:00,186.2,186.61,186.19,186.61,217.0,20,0.0
2024-06-11 11:00:00,186.6,186.74,186.52,186.63,179.0,20,0.0
2024-06-11 12:00:00,186.67,186.9,186.62,186.76,113.0,20,0.0
2024-06-11 13:00:00,186.78,187.66,185.38,185.98,4190.0,4,0.0
2024-06-11 14:00:00,185.96,186.5,185.8,186.33,4293.0,4,0.0
2024-06-11 15:00:00,186.34,186.37,185.1,185.25,2799.0,4,0.0
2024-06-11 16:00:00,185.25,185.32,184.51,184.59,2002.0,4,0.0
2024-06-11 17:00:00,184.6,185.73,184.55,185.73,2202.0,4,0.0
2024-06-11 18:00:00,185.73,186.41,185.6,186.11,2365.0,4,0.0
2024-06-11 19:00:00,186.12,186.55,186.06,186.55,1918.0,4,0.0
2024-06-12 10:00:00,187.02,187.13,186.95,187.03,113.0,30,0.0
2024-06-12 11:00:00,187.05,187.16,186.92,186.96,101.0,20,0.0
2024-06-12 12:00:00,186.96,188.56,186.96,188.49,634.0,20,0.0
2024-06-12 13:00:00,188.51,188.51,185.85,187.11,4726.0,4,0.0
2024-06-12 14:00:00,187.12,188.28,186.5,187.74,5539.0,4,0.0
2024-06-12 15:00:00,187.75,188.32,187.44,187.49,2881.0,4,0.0
2024-06-12 16:00:00,187.48,187.48,186.69,186.9,2561.0,4,0.0
2024-06-12 17:00:00,186.91,187.21,186.51,186.78,1639.0,4,0.0
2024-06-12 18:00:00,186.78,186.92,185.42,186.01,10449.0,4,0.0
2024-06-12 19:00:00,186.0,187.54,185.99,186.77,6354.0,4,0.0
2024-06-13 10:00:00,186.0,186.19,185.95,186.12,137.0,30,0.0
2024-06-13 11:00:00,186.15,186.45,185.98,186.06,146.0,30,0.0
2024-06-13 12:00:00,186.12,187.09,185.98,186.41,444.0,30,0.0
2024-06-13 13:00:00,186.37,187.59,185.16,187.44,3335.0,4,0.0
2024-06-13 14:00:00,187.45,187.64,184.99,185.0,5567.0,4,0.0
2024-06-13 15:00:00,184.99,185.2,183.7,184.06,4851.0,4,0.0
2024-06-13 16:00:00,184.06,184.06,182.64,183.77,4167.0,4,0.0
2024-06-13 17:00:00,183.76,184.15,183.55,183.81,2314.0,4,0.0
2024-06-13 18:00:00,183.82,184.26,183.64,184.18,1599.0,4,0.0
2024-06-13 19:00:00,184.18,184.45,183.31,183.87,1817.0,4,0.0
2024-06-14 10:00:00,182.71,183.23,182.46,182.77,415.0,30,0.0
2024-06-14 11:00:00,182.75,182.84,182.41,182.7,192.0,30,0.0
2024-06-14 12:00:00,182.69,183.2,182.57,182.95,226.0,30,0.0
2024-06-14 13:00:00,182.94,183.35,182.25,183.22,2687.0,4,0.0
2024-06-14 14:00:00,183.2,183.52,182.64,182.92,4825.0,4,0.0
2024-06-14 15:00:00,182.92,183.27,182.22,182.76,2578.0,4,0.0
2024-06-14 16:00:00,182.76,183.4,182.66,182.84,1847.0,4,0.0
2024-06-14 17:00:00,182.85,183.43,182.65,183.03,1657.0,4,0.0
2024-06-14 18:00:00,183.02,183.35,182.74,183.08,1891.0,4,0.0
2024-06-14 19:00:00,183.07,183.17,182.93,182.96,1132.0,4,0.0
2024-06-17 10:00:00,182.78,182.91,182.7,182.91,105.0,20,0.0
2024-06-17 11:00:00,182.94,183.24,182.91,182.94,159.0,20,0.0
2024-06-17 12:00:00,182.94,183.04,182.75,182.79,209.0,20,0.0
2024-06-17 13:00:00,182.79,182.85,181.25,182.35,3608.0,4,0.0
2024-06-17 14:00:00,182.36,183.21,181.96,182.02,4541.0,4,0.0
2024-06-17 15:00:00,182.02,182.34,181.36,181.48,2494.0,4,0.0
2024-06-17 16:00:00,181.47,182.61,181.2,182.34,2374.0,4,0.0
2024-06-17 17:00:00,182.35,184.39,182.35,184.39,2675.0,4,0.0
2024-06-17 18:00:00,184.39,184.96,183.54,184.36,3961.0,4,0.0
2024-06-17 19:00:00,184.36,184.98,184.2,184.73,2020.0,4,0.0
2024-06-18 10:00:00,183.75,183.79,183.54,183.6,153.0,30,0.0
2024-06-18 11:00:00,183.61,183.78,183.52,183.74,225.0,30,0.0
2024-06-18 12:00:00,183.75,184.11,183.58,183.67,278.0,30,0.0
2024-06-18 13:00:00,183.69,183.83,182.31,182.87,2942.0,4,0.0
2024-06-18 14:00:00,182.88,184.26,182.43,182.62,4997.0,4,0.0
2024-06-18 15:00:00,182.62,182.7,181.4,182.39,3375.0,4,0.0
2024-06-18 16:00:00,182.39,182.82,181.88,182.39,2061.0,4,0.0
2024-06-18 17:00:00,182.38,182.85,182.22,182.43,1720.0,4,0.0
2024-06-18 18:00:00,182.43,182.47,181.95,182.36,1860.0,4,0.0
2024-06-18 19:00:00,182.36,183.06,182.31,182.36,1541.0,4,0.0
2024-06-20 10:00:00,183.24,183.27,183.18,183.23,89.0,30,0.0
2024-06-20 11:00:00,183.2,183.43,183.07,183.2,163.0,30,0.0
2024-06-20 12:00:00,183.17,183.25,182.72,182.73,230.0,30,0.0
2024-06-20 13:00:00,182.77,185.51,182.62,184.83,3971.0,4,0.0
2024-06-20 14:00:00,184.82,186.05,183.44,185.93,6614.0,4,0.0
2024-06-20 15:00:00,185.92,186.48,184.65,184.68,3642.0,4,0.0
2024-06-20 16:00:00,184.67,185.34,183.79,185.09,4507.0,4,0.0
2024-06-20 17:00:00,185.09,185.09,183.84,184.64,4501.0,4,0.0
2024-06-20 18:00:00,184.65,185.32,184.6,185.11,3089.0,4,0.0
2024-06-20 19:00:00,185.12,185.65,184.62,185.59,3119.0,4,0.0
2024-06-21 10:00:00,186.21,187.06,185.99,186.32,406.0,30,0.0
2024-06-21 11:00:00,186.37,186.6,185.88,186.04,207.0,20,0.0
2024-06-21 12:00:00,186.03,186.64,185.69,186.27,386.0,20,0.0
2024-06-21 13:00:00,186.24,188.16,186.19,186.64,6266.0,4,0.0
2024-06-21 14:00:00,186.63,187.67,186.5,187.05,6297.0,4,0.0
2024-06-21 15:00:00,187.04,188.27,186.91,188.08,3869.0,4,0.0
2024-06-21 16:00:00,188.09,188.28,187.2,187.25,3111.0,4,0.0
2024-06-21 17:00:00,187.25,187.35,186.15,186.2,3300.0,4,0.0
2024-06-21 18:00:00,186.19,187.0,185.85,186.96,3211.0,4,0.0
2024-06-21 19:00:00,186.97,187.61,186.87,187.58,1866.0,4,0.0
2024-06-24 10:00:00,188.31,188.77,188.31,188.72,152.0,30,0.0
2024-06-24 11:00:00,188.71,189.5,188.6,188.79,349.0,30,0.0
2024-06-24 12:00:00,188.8,189.31,188.7,189.01,282.0,20,0.0
2024-06-24 13:00:00,189.03,190.34,188.07,189.1,5000.0,4,0.0
2024-06-24 14:00:00,189.09,190.96,186.89,187.41,11094.0,4,0.0
2024-06-24 15:00:00,187.42,188.49,187.3,187.8,5465.0,4,0.0
2024-06-24 16:00:00,187.79,187.94,187.12,187.26,3391.0,4,0.0
2024-06-24 17:00:00,187.24,187.43,186.06,186.16,5132.0,4,0.0
2024-06-24 18:00:00,186.17,186.43,185.43,186.41,4539.0,4,0.0
2024-06-24 19:00:00,186.41,186.68,186.21,186.39,2389.0,4,0.0
2024-06-25 10:00:00,186.11,186.34,186.01,186.28,216.0,20,0.0
2024-06-25 11:00:00,186.22,186.22,185.85,185.99,181.0,20,0.0
2024-06-25 12:00:00,186.02,186.34,185.91,186.22,281.0,20,0.0
2024-06-25 13:00:00,186.19,187.18,185.81,187.09,3355.0,4,0.0
2024-06-25 14:00:00,187.1,188.24,186.98,187.93,5531.0,4,0.0
2024-06-25 15:00:00,187.94,188.81,187.92,188.48,3483.0,4,0.0
2024-06-25 16:00:00,188.47,188.52,187.16,187.32,2917.0,4,0.0
2024-06-25 17:00:00,187.31,187.84,187.01,187.69,2256.0,4,0.0
2024-06-25 18:00:00,187.69,187.96,187.18,187.55,2668.0,4,0.0
2024-06-25 19:00:00,187.55,187.66,187.02,187.02,1689.0,4,0.0
2024-06-26 10:00:00,187.41,187.45,186.5,186.72,153.0,30,0.0
2024-06-26 11:00:00,186.68,186.71,185.63,186.7,228.0,30,0.0
2024-06-26 12:00:00,186.68,186.82,186.03,186.11,274.0,30,0.0
2024-06-26 13:00:00,186.07,187.76,186.07,187.22,3804.0,4,0.0
2024-06-26 14:00:00,187.21,191.67,187.2,190.57,9747.0,4,0.0
2024-06-26 15:00:00,190.58,191.55,190.32,191.46,5726.0,4,0.0
2024-06-26 16:00:00,191.45,193.02,191.25,192.72,5735.0,4,0.0
2024-06-26 17:00:00,192.71,194.78,192.67,194.52,6014.0,4,0.0
2024-06-26 18:00:00,194.5,194.59,193.28,193.31,4038.0,4,0.0
2024-06-26 19:00:00,193.32,194.39,192.81,193.85,2904.0,4,0.0
2024-06-27 10:00:00,193.36,193.81,193.22,193.74,207.0,20,0.0
2024-06-27 11:00:00,193.74,194.61,193.54,194.59,392.0,20,0.0
2024-06-27 12:00:00,194.61,194.96,194.15,194.89,525.0,20,0.0
2024-06-27 13:00:00,194.91,196.04,194.16,195.45,7080.0,4,0.0
2024-06-27 14:00:00,195.44,197.04,195.17,195.8,10920.0,4,0.0
2024-06-27 15:00:00,195.8,196.27,194.98,196.26,6691.0,4,0.0
2024-06-27 16:00:00,196.25,199.81,196.21,198.12,13059.0,4,0.0
2024-06-27 17:00:00,198.11,198.89,197.47,198.22,5828.0,4,0.0
2024-06-27 18:00:00,198.2,198.66,197.61,198.08,5099.0,4,0.0
2024-06-27 19:00:00,198.09,198.52,197.41,197.42,3082.0,4,0.0
2024-06-28 10:00:00,198.47,198.59,198.26,198.52,206.0,30,0.0
2024-06-28 11:00:00,198.56,199.15,198.41,199.07,319.0,30,0.0
2024-06-28 12:00:00,199.11,199.32,198.25,198.38,524.0,20,0.0
2024-06-28 13:00:00,198.36,198.47,195.83,197.58,4598.0,4,0.0
2024-06-28 14:00:00,197.62,198.81,196.13,196.19,7585.0,4,0.0
2024-06-28 15:00:00,196.18,196.49,195.29,195.4,5166.0,4,0.0
2024-06-28 16:00:00,195.39,195.56,193.88,194.8,5556.0,4,0.0
2024-06-28 17:00:00,194.79,195.18,194.57,195.04,3507.0,4,0.0
2024-06-28 18:00:00,195.03,195.54,194.7,194.86,2830.0,4,0.0
2024-06-28 19:00:00,194.86,195.07,192.85,193.69,3765.0,4,0.0
2024-07-01 10:00:00,194.38,195.07,194.33,195.05,220.0,30,0.0
2024-07-01 11:00:00,195.05,195.18,194.43,195.17,317.0,30,0.0
2024-07-01 12:00:00,195.14,195.47,194.62,194.69,392.0,30,0.0
2024-07-01 13:00:00,194.63,194.99,192.73,194.49,7117.0,4,0.0
2024-07-01 14:00:00,194.55,195.93,193.95,195.77,11039.0,4,0.0
2024-07-01 15:00:00,195.77,196.43,195.36,196.39,6856.0,4,0.0
2024-07-01 16:00:00,196.39,197.36,195.95,197.31,3860.0,4,0.0
2024-07-01 17:00:00,197.31,197.75,196.91,197.48,3744.0,4,0.0
2024-07-01 18:00:00,197.48,198.27,197.06,197.25,3406.0,4,0.0
2024-07-01 19:00:00,197.25,197.5,196.4,196.77,2679.0,4,0.0
2024-07-02 10:00:00,196.56,196.79,196.44,196.59,221.0,20,0.0
2024-07-02 11:00:00,196.58,196.97,196.2,196.8,241.0,20,0.0
2024-07-02 12:00:00,196.78,198.48,196.78,198.05,647.0,30,0.0
2024-07-02 13:00:00,198.07,198.1,195.85,196.56,5370.0,4,0.0
2024-07-02 14:00:00,196.57,197.36,195.98,196.96,6536.0,4,0.0
2024-07-02 15:00:00,196.97,198.18,196.95,197.69,4018.0,4,0.0
2024-07-02 16:00:00,197.69,198.54,196.98,198.52,2797.0,4,0.0
2024-07-02 17:00:00,198.53,200.4,198.47,200.17,4976.0,4,0.0
2024-07-02 18:00:00,200.18,200.38,199.71,199.98,2467.0,4,0.0
2024-07-02 19:00:00,199.98,200.05,199.77,199.89,1167.0,4,0.0
2024-07-03 10:00:00,200.61,200.67,200.31,200.43,199.0,30,0.0
2024-07-03 11:00:00,200.41,200.58,199.57,200.06,288.0,30,0.0
